sep=; 
01:05,75;107,4;108,5;83,9;80,4;0,0;0,0; 87;82,1; 42; 60;30,1;REFLOW
01:06,00;107,4;108,5;84,1;80,7;0,0;0,0; 88;82,4; 44; 60;30,1;REFLOW
01:06,25;107,4;109,6;84,5;80,9;0,0;0,0; 88;82,7; 41; 60;30,2;REFLOW
01:06,50;108,5;109,6;84,8;81,2;0,0;0,0; 88;83,0; 39; 60;30,1;REFLOW
01:06,75;108,5;109,6;85,1;81,4;0,0;0,0; 88;83,3; 37; 60;30,1;REFLOW
01:07,00;109,6;109,6;85,4;81,7;0,0;0,0; 88;83,5; 39; 60;30,1;REFLOW
01:07,25;109,6;109,6;85,9;81,9;0,0;0,0; 88;83,9; 34; 60;30,1;REFLOW
01:07,50;109,6;110,7;86,2;82,2;0,0;0,0; 88;84,2; 33; 60;30,1;REFLOW
01:07,75;109,6;110,7;86,6;82,4;0,0;0,0; 88;84,5; 31; 60;30,1;REFLOW
01:08,00;110,7;110,7;86,9;82,6;0,0;0,0; 89;84,8; 32; 60;30,1;REFLOW
01:08,25;110,7;111,8;87,2;82,8;0,0;0,0; 89;85,0; 33; 60;30,1;REFLOW
01:08,50;110,7;111,8;87,5;82,9;0,0;0,0; 89;85,2; 30; 60;30,1;REFLOW
01:08,75;111,8;110,7;87,8;83,1;0,0;0,0; 89;85,4; 29; 60;30,1;REFLOW
01:09,00;111,8;110,7;88,1;83,4;0,0;0,0; 89;85,8; 28; 60;30,1;REFLOW
01:09,25;111,8;111,8;88,3;83,5;0,0;0,0; 89;85,9; 30; 60;30,2;REFLOW
01:09,50;112,9;111,8;88,5;83,7;0,0;0,0; 89;86,1; 28; 60;30,1;REFLOW
01:09,75;112,9;112,9;88,8;83,9;0,0;0,0; 89;86,3; 26; 60;30,1;REFLOW
01:10,00;112,9;112,9;88,9;84,1;0,0;0,0; 90;86,5; 29; 60;30,1;REFLOW
01:10,25;114,0;112,9;89,1;84,2;0,0;0,0; 90;86,7; 28; 60;30,1;REFLOW
01:10,50;114,0;112,9;89,3;84,4;0,0;0,0; 90;86,8; 27; 60;30,1;REFLOW
01:10,75;114,0;112,9;89,4;84,5;0,0;0,0; 90;87,0; 26; 60;30,1;REFLOW
01:11,00;114,0;114,0;89,5;84,7;0,0;0,0; 90;87,1; 29; 60;30,1;REFLOW
01:11,25;114,0;114,0;89,6;84,8;0,0;0,0; 90;87,2; 28; 60;30,1;REFLOW
01:11,50;115,1;114,0;89,7;85,0;0,0;0,0; 90;87,3; 27; 60;30,2;REFLOW
01:11,75;115,1;114,0;89,8;85,1;0,0;0,0; 90;87,5; 26; 60;30,2;REFLOW
01:12,00;115,1;114,0;89,9;85,3;0,0;0,0; 91;87,6; 29; 60;30,1;REFLOW
01:12,25;115,1;114,0;90,1;85,4;0,0;0,0; 91;87,7; 29; 60;30,1;REFLOW
01:12,50;116,2;114,0;90,3;85,6;0,0;0,0; 91;87,9; 26; 60;30,1;REFLOW
01:12,75;116,2;115,1;90,3;85,7;0,0;0,0; 91;88,0; 27; 60;30,1;REFLOW
01:13,00;116,2;115,1;90,4;85,9;0,0;0,0; 91;88,2; 28; 60;30,0;REFLOW
01:13,25;117,3;116,2;90,6;85,9;0,0;0,0; 91;88,3; 28; 60;30,1;REFLOW
01:13,50;117,3;116,2;90,7;86,1;0,0;0,0; 91;88,4; 27; 60;30,1;REFLOW
01:13,75;117,3;116,2;90,9;86,1;0,0;0,0; 91;88,5; 27; 60;30,1;REFLOW
01:14,00;117,3;116,2;91,0;86,2;0,0;0,0; 92;88,6; 30; 60;30,1;REFLOW
01:14,25;117,3;116,2;91,2;86,3;0,0;0,0; 92;88,8; 28; 60;30,1;REFLOW
01:14,50;117,3;116,2;91,3;86,4;0,0;0,0; 92;88,8; 29; 60;30,1;REFLOW
01:14,75;118,4;117,3;91,4;86,5;0,0;0,0; 92;88,9; 27; 60;30,1;REFLOW
01:15,00;118,4;117,3;91,5;86,6;0,0;0,0; 92;89,1; 30; 60;30,1;REFLOW
01:15,25;118,4;117,3;91,6;86,7;0,0;0,0; 92;89,2; 30; 60;30,1;REFLOW
01:15,50;118,4;117,3;91,8;86,9;0,0;0,0; 92;89,3; 26; 60;30,1;REFLOW
01:15,75;118,4;117,3;91,9;87,0;0,0;0,0; 92;89,4; 28; 60;30,1;REFLOW
01:16,00;118,4;118,4;92,1;87,1;0,0;0,0; 93;89,6; 30; 60;30,1;REFLOW
01:16,25;118,4;118,4;92,2;87,1;0,0;0,0; 93;89,6; 31; 60;30,1;REFLOW
01:16,50;119,5;119,5;92,3;87,3;0,0;0,0; 93;89,8; 28; 60;30,1;REFLOW
01:16,75;119,5;119,5;92,6;87,4;0,0;0,0; 93;90,0; 25; 60;30,1;REFLOW
01:17,00;119,5;120,6;92,8;87,6;0,0;0,0; 93;90,2; 27; 60;30,1;REFLOW
01:17,25;119,5;121,7;93,1;87,7;0,0;0,0; 93;90,4; 26; 60;30,1;REFLOW
01:17,50;119,5;121,7;93,2;87,8;0,0;0,0; 93;90,5; 26; 60;30,1;REFLOW
01:17,75;120,6;121,7;93,3;87,9;0,0;0,0; 93;90,6; 25; 60;30,1;REFLOW
01:18,00;120,6;122,8;93,4;88,1;0,0;0,0; 94;90,8; 28; 60;30,1;REFLOW
01:18,25;120,6;122,8;93,6;88,2;0,0;0,0; 94;90,9; 27; 60;30,2;REFLOW
01:18,50;120,6;122,8;93,7;88,4;0,0;0,0; 94;91,0; 26; 60;30,1;REFLOW
01:18,75;121,7;122,8;93,8;88,5;0,0;0,0; 94;91,1; 26; 60;30,1;REFLOW
01:19,00;121,7;122,8;93,8;88,7;0,0;0,0; 94;91,2; 29; 60;30,1;REFLOW
01:19,25;122,8;122,8;93,8;88,8;0,0;0,0; 94;91,3; 30; 60;30,1;REFLOW
01:19,50;122,8;122,8;93,8;89,0;0,0;0,0; 94;91,4; 28; 60;30,1;REFLOW
01:19,75;122,8;122,8;93,8;89,1;0,0;0,0; 94;91,4; 28; 60;30,1;REFLOW
01:20,00;122,8;122,8;93,8;89,2;0,0;0,0; 95;91,5; 33; 60;30,1;REFLOW
01:20,25;122,8;122,8;93,8;89,3;0,0;0,0; 95;91,5; 32; 60;30,1;REFLOW
01:20,50;123,9;123,9;93,8;89,4;0,0;0,0; 95;91,6; 32; 60;30,1;REFLOW
01:20,75;123,9;123,9;93,8;89,4;0,0;0,0; 95;91,6; 33; 60;30,1;REFLOW
01:21,00;123,9;123,9;93,8;89,5;0,0;0,0; 95;91,6; 35; 60;30,1;REFLOW
01:21,25;123,9;123,9;93,9;89,6;0,0;0,0; 95;91,7; 33; 60;30,1;REFLOW
01:21,50;123,9;123,9;94,0;89,6;0,0;0,0; 95;91,8; 34; 60;30,0;REFLOW
01:21,75;125,0;125,0;94,2;89,7;0,0;0,0; 95;91,9; 31; 60;30,1;REFLOW
01:22,00;125,0;125,0;94,4;89,8;0,0;0,0; 96;92,1; 33; 60;30,1;REFLOW
01:22,25;126,1;125,0;94,6;89,8;0,0;0,0; 96;92,2; 33; 60;30,1;REFLOW
01:22,50;126,1;125,0;94,8;89,9;0,0;0,0; 96;92,4; 31; 60;30,1;REFLOW
01:22,75;127,2;125,0;94,9;89,9;0,0;0,0; 96;92,4; 32; 60;30,0;REFLOW
01:23,00;127,2;125,0;95,1;90,1;0,0;0,0; 96;92,6; 34; 60;30,1;REFLOW
01:23,25;127,2;123,9;95,1;90,1;0,0;0,0; 96;92,6; 35; 60;30,1;REFLOW
01:23,50;127,2;123,9;95,2;90,1;0,0;0,0; 96;92,7; 35; 60;30,1;REFLOW
01:23,75;127,2;123,9;95,4;90,1;0,0;0,0; 96;92,8; 33; 60;29,9;REFLOW
01:24,00;127,2;123,9;95,4;90,3;0,0;0,0; 97;92,9; 36; 60;30,1;REFLOW
01:24,25;127,2;123,9;95,5;90,4;0,0;0,0; 97;93,0; 36; 60;30,1;REFLOW
01:24,50;127,2;123,9;95,6;90,6;0,0;0,0; 97;93,1; 33; 60;30,1;REFLOW
01:24,75;128,3;123,9;95,7;90,8;0,0;0,0; 97;93,2; 34; 60;30,1;REFLOW
01:25,00;128,3;123,9;95,8;90,9;0,0;0,0; 97;93,3; 36; 60;30,1;REFLOW
01:25,25;128,3;123,9;95,8;91,1;0,0;0,0; 97;93,4; 36; 60;30,1;REFLOW
01:25,50;128,3;123,9;95,8;91,1;0,0;0,0; 97;93,4; 38; 60;30,1;REFLOW
01:25,75;128,3;125,0;95,8;91,1;0,0;0,0; 97;93,4; 38; 60;30,1;REFLOW
01:26,00;128,3;125,0;95,8;91,2;0,0;0,0; 98;93,5; 40; 60;30,1;REFLOW
01:26,25;128,3;125,0;95,8;91,3;0,0;0,0; 98;93,5; 40; 60;30,1;REFLOW
01:26,50;128,3;125,0;95,8;91,3;0,0;0,0; 98;93,6; 40; 60;30,1;REFLOW
01:26,75;128,3;125,0;95,8;91,4;0,0;0,0; 98;93,6; 39; 60;30,1;REFLOW
01:27,00;128,3;125,0;95,8;91,6;0,0;0,0; 98;93,7; 43; 60;30,1;REFLOW
01:27,25;128,3;125,0;95,9;91,6;0,0;0,0; 98;93,8; 41; 60;30,1;REFLOW
01:27,50;128,3;125,0;95,9;91,8;0,0;0,0; 98;93,9; 41; 60;30,1;REFLOW
01:27,75;128,3;125,0;96,0;91,9;0,0;0,0; 98;93,9; 41; 60;30,1;REFLOW
01:28,00;129,4;125,0;96,1;92,1;0,0;0,0; 99;94,1; 42; 60;30,0;REFLOW
01:28,25;129,4;125,0;96,2;92,2;0,0;0,0; 99;94,2; 41; 60;30,1;REFLOW
01:28,50;129,4;126,1;96,3;92,3;0,0;0,0; 99;94,3; 41; 60;30,1;REFLOW
01:28,75;129,4;126,1;96,4;92,4;0,0;0,0; 99;94,4; 41; 60;30,1;REFLOW
01:29,00;128,3;126,1;96,5;92,4;0,0;0,0; 99;94,4; 45; 60;30,0;REFLOW
01:29,25;128,3;127,2;96,6;92,6;0,0;0,0; 99;94,6; 43; 60;30,1;REFLOW
01:29,50;128,3;126,1;96,8;92,9;0,0;0,0; 99;94,8; 37; 60;30,1;REFLOW
01:29,75;128,3;126,1;96,9;93,2;0,0;0,0; 99;95,0; 38; 60;29,9;REFLOW
01:30,00;129,4;126,1;96,9;93,4;0,0;0,0;100;95,1; 43; 60;30,1;REFLOW
01:30,25;129,4;126,1;96,9;93,5;0,0;0,0;100;95,2; 43; 60;29,9;REFLOW
01:30,50;129,4;126,1;97,0;93,7;0,0;0,0;100;95,3; 40; 60;30,1;REFLOW
01:30,75;129,4;126,1;97,2;93,8;0,0;0,0;100;95,5; 38; 60;30,1;REFLOW
01:31,00;129,4;126,1;97,3;94,0;0,0;0,0;100;95,7; 39; 60;30,1;REFLOW
01:31,25;129,4;126,1;97,5;94,1;0,0;0,0;100;95,8; 38; 60;30,1;REFLOW
01:31,50;129,4;126,1;97,6;94,3;0,0;0,0;100;96,0; 36; 60;30,1;REFLOW
01:31,75;129,4;126,1;97,8;94,4;0,0;0,0;100;96,1; 35; 60;30,1;REFLOW
01:32,00;129,4;127,2;97,9;94,6;0,0;0,0;100;96,3; 35; 60;30,1;REFLOW
01:32,25;129,4;127,2;98,1;94,7;0,0;0,0;100;96,4; 36; 60;30,1;REFLOW
01:32,50;130,5;126,1;98,1;94,9;0,0;0,0;100;96,5; 34; 60;30,0;REFLOW
01:32,75;130,5;127,2;98,3;95,0;0,0;0,0;100;96,6; 33; 60;30,1;REFLOW
01:33,00;130,5;127,2;98,4;95,1;0,0;0,0;100;96,8; 34; 60;30,1;REFLOW
01:33,25;130,5;127,2;98,5;95,3;0,0;0,0;100;96,9; 33; 60;30,1;REFLOW
01:33,50;130,5;127,2;98,6;95,4;0,0;0,0;100;97,0; 32; 60;30,1;REFLOW
01:33,75;130,5;127,2;98,8;95,5;0,0;0,0;100;97,1; 31; 60;30,1;REFLOW
01:34,00;130,5;127,2;98,8;95,7;0,0;0,0;100;97,3; 32; 60;30,1;REFLOW
01:34,25;130,5;128,3;98,9;95,8;0,0;0,0;100;97,3; 32; 60;30,1;REFLOW
01:34,50;130,5;128,3;99,0;95,9;0,0;0,0;100;97,4; 30; 60;30,1;REFLOW
01:34,75;130,5;128,3;99,1;95,9;0,0;0,0;100;97,5; 31; 60;30,1;REFLOW
01:35,00;130,5;128,3;99,1;96,0;0,0;0,0;101;97,5; 33; 60;30,1;REFLOW
01:35,25;130,5;129,4;99,1;96,0;0,0;0,0;101;97,5; 34; 60;30,1;REFLOW
01:35,50;130,5;129,4;99,1;96,1;0,0;0,0;101;97,6; 32; 60;30,1;REFLOW
01:35,75;130,5;129,4;99,2;96,3;0,0;0,0;101;97,7; 30; 60;30,1;REFLOW
01:36,00;130,5;129,4;99,3;96,6;0,0;0,0;101;97,9; 28; 60;30,1;REFLOW
01:36,25;130,5;130,5;99,4;96,8;0,0;0,0;101;98,1; 28; 60;30,1;REFLOW
01:36,50;130,5;130,5;99,5;96,9;0,0;0,0;101;98,2; 27; 60;30,1;REFLOW
01:36,75;130,5;130,5;99,6;97,1;0,0;0,0;101;98,3; 27; 60;30,1;REFLOW
01:37,00;131,6;131,6;99,6;97,3;0,0;0,0;101;98,4; 27; 60;30,1;REFLOW
01:37,25;131,6;131,6;99,7;97,3;0,0;0,0;101;98,5; 28; 60;30,1;REFLOW
01:37,50;131,6;131,6;99,8;97,3;0,0;0,0;101;98,5; 28; 60;30,1;REFLOW
01:37,75;131,6;130,5;99,9;97,3;0,0;0,0;101;98,6; 27; 60;30,1;REFLOW
01:38,00;131,6;130,5;100,0;97,4;0,0;0,0;101;98,7; 26; 60;30,1;REFLOW
01:38,25;131,6;130,5;100,2;97,5;0,0;0,0;101;98,8; 25; 60;30,1;REFLOW
01:38,50;131,6;130,5;100,3;97,5;0,0;0,0;101;98,9; 26; 60;30,1;REFLOW
01:38,75;131,6;130,5;100,4;97,6;0,0;0,0;101;99,0; 24; 60;30,1;REFLOW
01:39,00;131,6;130,5;100,5;97,7;0,0;0,0;101;99,1; 26; 60;30,1;REFLOW
01:39,25;132,7;130,5;100,6;97,8;0,0;0,0;101;99,2; 26; 60;30,2;REFLOW
01:39,50;132,7;130,5;100,6;97,8;0,0;0,0;101;99,2; 27; 60;30,1;REFLOW
01:39,75;132,7;130,5;100,6;97,8;0,0;0,0;101;99,2; 27; 60;30,1;REFLOW
01:40,00;132,7;130,5;100,6;97,8;0,0;0,0;102;99,2; 28; 60;30,1;REFLOW
01:40,25;132,7;130,5;100,6;97,8;0,0;0,0;102;99,2; 28; 60;30,0;REFLOW
01:40,50;133,8;130,5;100,6;97,8;0,0;0,0;102;99,2; 28; 60;30,0;REFLOW
01:40,75;133,8;130,5;100,7;97,8;0,0;0,0;102;99,2; 28; 60;30,1;REFLOW
01:41,00;133,8;130,5;100,7;97,8;0,0;0,0;102;99,2; 31; 60;30,1;REFLOW
01:41,25;133,8;130,5;100,9;97,8;0,0;0,0;102;99,3; 27; 60;30,1;REFLOW
01:41,50;133,8;130,5;101,0;97,9;0,0;0,0;102;99,4; 27; 60;30,1;REFLOW
01:41,75;133,8;130,5;101,1;97,9;0,0;0,0;102;99,5; 28; 60;30,1;REFLOW
01:42,00;133,8;130,5;101,1;98,0;0,0;0,0;102;99,5; 29; 60;30,1;REFLOW
01:42,25;133,8;131,6;101,1;98,1;0,0;0,0;102;99,6; 30; 60;30,1;REFLOW
01:42,50;133,8;131,6;101,1;98,1;0,0;0,0;102;99,6; 29; 60;30,0;REFLOW
01:42,75;133,8;130,5;101,3;98,1;0,0;0,0;102;99,7; 28; 60;30,1;REFLOW
01:43,00;133,8;130,5;101,3;98,2;0,0;0,0;102;99,7; 30; 60;30,1;REFLOW
01:43,25;133,8;131,6;101,3;98,3;0,0;0,0;102;99,8; 30; 60;30,1;REFLOW
01:43,50;133,8;130,5;101,3;98,4;0,0;0,0;102;99,8; 29; 60;30,1;REFLOW
01:43,75;133,8;130,5;101,3;98,4;0,0;0,0;102;99,9; 30; 60;30,1;REFLOW
01:44,00;133,8;130,5;101,3;98,6;0,0;0,0;103;99,9; 31; 60;30,0;REFLOW
01:44,25;133,8;131,6;101,3;98,6;0,0;0,0;103;100,0; 31; 60;30,0;REFLOW
01:44,50;133,8;131,6;101,3;98,6;0,0;0,0;103;100,0; 32; 60;30,0;REFLOW
01:44,75;133,8;131,6;101,3;98,7;0,0;0,0;103;100,0; 31; 60;30,1;REFLOW
01:45,00;133,8;131,6;101,4;98,8;0,0;0,0;103;100,1; 31; 60;30,1;REFLOW
01:45,25;133,8;131,6;101,6;98,8;0,0;0,0;103;100,2; 31; 60;30,1;REFLOW
01:45,50;133,8;131,6;101,7;99,0;0,0;0,0;103;100,3; 28; 60;30,1;REFLOW
01:45,75;133,8;132,7;101,7;99,0;0,0;0,0;103;100,3; 31; 60;30,1;REFLOW
01:46,00;133,8;132,7;101,7;99,2;0,0;0,0;103;100,4; 31; 60;30,0;REFLOW
01:46,25;133,8;132,7;101,7;99,2;0,0;0,0;103;100,4; 33; 60;30,1;REFLOW
01:46,50;134,9;133,8;101,7;99,3;0,0;0,0;103;100,5; 32; 60;30,1;REFLOW
01:46,75;133,8;134,9;101,7;99,4;0,0;0,0;103;100,5; 31; 60;30,1;REFLOW
01:47,00;133,8;134,9;101,7;99,5;0,0;0,0;104;100,6; 33; 60;30,1;REFLOW
01:47,25;133,8;134,9;101,7;99,6;0,0;0,0;104;100,6; 33; 60;30,1;REFLOW
01:47,50;133,8;134,9;101,7;99,8;0,0;0,0;104;100,7; 31; 60;30,1;REFLOW
01:47,75;133,8;134,9;101,7;99,8;0,0;0,0;104;100,8; 32; 60;30,1;REFLOW
01:48,00;133,8;134,9;101,7;99,9;0,0;0,0;104;100,8; 35; 60;30,1;REFLOW
01:48,25;133,8;136,0;101,7;99,9;0,0;0,0;104;100,8; 34; 60;30,0;REFLOW
01:48,50;133,8;134,9;101,7;100,0;0,0;0,0;104;100,8; 34; 60;30,1;REFLOW
01:48,75;133,8;134,9;101,7;100,1;0,0;0,0;104;100,9; 33; 60;30,1;REFLOW
01:49,00;133,8;134,9;101,7;100,1;0,0;0,0;104;100,9; 37; 60;30,1;REFLOW
01:49,25;133,8;136,0;101,7;100,1;0,0;0,0;104;100,9; 37; 60;30,0;REFLOW
01:49,50;133,8;136,0;101,7;100,1;0,0;0,0;104;100,9; 37; 60;30,1;REFLOW
01:49,75;133,8;137,1;101,7;100,1;0,0;0,0;104;100,9; 37; 60;30,1;REFLOW
01:50,00;133,8;137,1;101,8;100,3;0,0;0,0;105;101,0; 36; 60;30,1;REFLOW
01:50,25;133,8;136,0;101,9;100,3;0,0;0,0;105;101,1; 36; 60;30,1;REFLOW
01:50,50;133,8;136,0;102,0;100,5;0,0;0,0;105;101,3; 33; 60;30,0;REFLOW
01:50,75;133,8;136,0;102,0;100,6;0,0;0,0;105;101,3; 36; 60;30,0;REFLOW
01:51,00;133,8;136,0;102,1;100,7;0,0;0,0;105;101,4; 34; 60;30,1;REFLOW
01:51,25;133,8;136,0;102,2;100,7;0,0;0,0;105;101,4; 36; 60;30,1;REFLOW
01:51,50;133,8;137,1;102,2;100,8;0,0;0,0;105;101,5; 36; 60;30,1;REFLOW
01:51,75;133,8;137,1;102,2;100,9;0,0;0,0;105;101,5; 35; 60;30,0;REFLOW
01:52,00;133,8;138,2;102,2;101,1;0,0;0,0;105;101,6; 35; 60;30,1;REFLOW
01:52,25;133,8;138,2;102,3;101,1;0,0;0,0;105;101,7; 34; 60;30,1;REFLOW
01:52,50;133,8;137,1;102,4;101,3;0,0;0,0;105;101,8; 32; 60;30,1;REFLOW
01:52,75;133,8;137,1;102,6;101,3;0,0;0,0;105;101,9; 32; 60;30,1;REFLOW
01:53,00;133,8;137,1;102,7;101,3;0,0;0,0;105;102,0; 34; 60;30,0;REFLOW
01:53,25;133,8;137,1;102,8;101,3;0,0;0,0;105;102,1; 34; 60;30,1;REFLOW
01:53,50;133,8;137,1;103,0;101,4;0,0;0,0;105;102,2; 30; 60;30,0;REFLOW
01:53,75;133,8;137,1;103,1;101,5;0,0;0,0;105;102,3; 32; 60;30,1;REFLOW
01:54,00;133,8;137,1;103,1;101,6;0,0;0,0;105;102,3; 33; 60;30,1;REFLOW
01:54,25;133,8;137,1;103,1;101,7;0,0;0,0;105;102,4; 33; 60;30,0;REFLOW
01:54,50;133,8;137,1;103,1;101,8;0,0;0,0;105;102,4; 33; 60;30,1;REFLOW
01:54,75;133,8;137,1;103,1;101,9;0,0;0,0;105;102,5; 31; 60;30,1;REFLOW
01:55,00;133,8;137,1;103,2;102,1;0,0;0,0;106;102,6; 31; 60;30,1;REFLOW
01:55,25;133,8;137,1;103,3;102,1;0,0;0,0;106;102,7; 33; 60;30,1;REFLOW
01:55,50;134,9;137,1;103,3;102,3;0,0;0,0;106;102,8; 31; 60;30,0;REFLOW
01:55,75;134,9;137,1;103,3;102,3;0,0;0,0;106;102,8; 32; 60;30,1;REFLOW
01:56,00;134,9;136,0;103,3;102,4;0,0;0,0;106;102,9; 31; 60;30,1;REFLOW
01:56,25;134,9;137,1;103,3;102,4;0,0;0,0;106;102,9; 33; 60;30,1;REFLOW
01:56,50;134,9;137,1;103,4;102,5;0,0;0,0;106;102,9; 31; 60;30,1;REFLOW
01:56,75;134,9;137,1;103,4;102,6;0,0;0,0;106;103,0; 31; 60;30,0;REFLOW
01:57,00;134,9;137,1;103,5;102,6;0,0;0,0;106;103,1; 32; 60;29,9;REFLOW
01:57,25;134,9;137,1;103,6;102,6;0,0;0,0;106;103,1; 32; 60;30,0;REFLOW
01:57,50;134,9;137,1;103,6;102,6;0,0;0,0;106;103,1; 33; 60;30,1;REFLOW
01:57,75;134,9;138,2;103,7;102,8;0,0;0,0;106;103,2; 30; 60;30,0;REFLOW
01:58,00;134,9;139,3;103,9;102,8;0,0;0,0;106;103,3; 30; 60;30,1;REFLOW
01:58,25;136,0;138,2;103,9;102,9;0,0;0,0;106;103,4; 31; 60;30,0;REFLOW
01:58,50;136,0;138,2;104,1;102,9;0,0;0,0;106;103,5; 30; 60;30,0;REFLOW
01:58,75;136,0;138,2;104,3;103,0;0,0;0,0;106;103,6; 28; 60;30,1;REFLOW
01:59,00;136,0;139,3;104,4;103,2;0,0;0,0;106;103,8; 28; 60;30,1;REFLOW
01:59,25;136,0;138,2;104,6;103,2;0,0;0,0;106;103,9; 27; 60;30,0;REFLOW
01:59,50;136,0;138,2;104,8;103,3;0,0;0,0;106;104,0; 26; 60;30,1;REFLOW
01:59,75;136,0;138,2;104,9;103,4;0,0;0,0;106;104,1; 26; 60;30,1;REFLOW
02:00,00;136,0;138,2;104,9;103,5;0,0;0,0;107;104,2; 27; 60;30,1;REFLOW
02:00,25;136,0;138,2;104,9;103,6;0,0;0,0;107;104,3; 28; 60;30,1;REFLOW
02:00,50;136,0;138,2;104,9;103,7;0,0;0,0;107;104,3; 27; 60;30,1;REFLOW
02:00,75;136,0;139,3;104,9;103,8;0,0;0,0;107;104,3; 27; 60;30,0;REFLOW
02:01,00;136,0;139,3;104,9;103,9;0,0;0,0;107;104,4; 29; 60;29,9;REFLOW
02:01,25;136,0;139,3;104,9;103,9;0,0;0,0;107;104,4; 29; 60;30,0;REFLOW
02:01,50;136,0;139,3;104,9;104,1;0,0;0,0;107;104,5; 27; 60;29,9;REFLOW
02:01,75;136,0;139,3;105,0;104,2;0,0;0,0;107;104,6; 27; 60;30,0;REFLOW
02:02,00;136,0;139,3;105,0;104,3;0,0;0,0;107;104,7; 29; 60;30,0;REFLOW
02:02,25;136,0;139,3;105,0;104,3;0,0;0,0;107;104,7; 30; 60;30,0;REFLOW
02:02,50;136,0;139,3;105,0;104,5;0,0;0,0;107;104,8; 28; 60;30,0;REFLOW
02:02,75;136,0;139,3;105,1;104,5;0,0;0,0;107;104,8; 29; 60;30,1;REFLOW
02:03,00;137,1;139,3;105,1;104,5;0,0;0,0;107;104,8; 32; 60;30,0;REFLOW
02:03,25;137,1;139,3;105,1;104,5;0,0;0,0;107;104,8; 31; 60;30,1;REFLOW
02:03,50;137,1;139,3;105,1;104,5;0,0;0,0;107;104,8; 32; 60;30,1;REFLOW
02:03,75;137,1;139,3;105,1;104,5;0,0;0,0;107;104,8; 32; 60;30,1;REFLOW
02:04,00;137,1;140,4;105,1;104,6;0,0;0,0;108;104,8; 33; 60;30,1;REFLOW
02:04,25;137,1;140,4;105,1;104,6;0,0;0,0;108;104,9; 33; 60;30,0;REFLOW
02:04,50;137,1;140,4;105,1;104,8;0,0;0,0;108;105,0; 31; 60;30,1;REFLOW
02:04,75;137,1;140,4;105,1;104,9;0,0;0,0;108;105,0; 32; 60;30,1;REFLOW
02:05,00;137,1;140,4;105,1;105,1;0,0;0,0;108;105,1; 32; 60;30,0;REFLOW
02:05,25;137,1;139,3;105,1;105,1;0,0;0,0;108;105,1; 33; 60;30,0;REFLOW
02:05,50;137,1;139,3;105,3;105,3;0,0;0,0;108;105,3; 30; 60;30,1;REFLOW
02:05,75;137,1;139,3;105,3;105,3;0,0;0,0;108;105,3; 32; 60;30,1;REFLOW
02:06,00;137,1;139,3;105,4;105,3;0,0;0,0;108;105,3; 34; 60;30,1;REFLOW
02:06,25;137,1;139,3;105,4;105,3;0,0;0,0;108;105,4; 34; 60;30,1;REFLOW
02:06,50;138,2;139,3;105,5;105,3;0,0;0,0;108;105,4; 34; 60;30,1;REFLOW
02:06,75;138,2;139,3;105,7;105,3;0,0;0,0;108;105,5; 32; 60;30,1;REFLOW
02:07,00;138,2;139,3;105,8;105,4;0,0;0,0;109;105,6; 33; 60;30,0;REFLOW
02:07,25;138,2;139,3;105,9;105,4;0,0;0,0;109;105,6; 34; 60;29,9;REFLOW
02:07,50;138,2;139,3;106,1;105,4;0,0;0,0;109;105,8; 31; 60;30,1;REFLOW
02:07,75;138,2;139,3;106,2;105,5;0,0;0,0;109;105,8; 31; 60;30,1;REFLOW
02:08,00;138,2;139,3;106,4;105,6;0,0;0,0;109;106,0; 31; 60;30,1;REFLOW
02:08,25;138,2;139,3;106,4;105,7;0,0;0,0;109;106,1; 33; 60;30,1;REFLOW
02:08,50;139,3;139,3;106,6;105,7;0,0;0,0;109;106,2; 31; 60;30,1;REFLOW
02:08,75;139,3;139,3;106,8;105,8;0,0;0,0;109;106,3; 30; 60;30,1;REFLOW
02:09,00;139,3;139,3;106,8;105,9;0,0;0,0;109;106,3; 33; 60;30,0;REFLOW
02:09,25;139,3;139,3;106,8;106,0;0,0;0,0;109;106,4; 32; 60;29,9;REFLOW
02:09,50;139,3;139,3;106,8;106,1;0,0;0,0;109;106,4; 32; 60;29,9;REFLOW
02:09,75;139,3;139,3;106,8;106,2;0,0;0,0;109;106,5; 31; 60;30,0;REFLOW
02:10,00;139,3;139,3;106,8;106,3;0,0;0,0;110;106,6; 33; 60;30,1;REFLOW
02:10,25;139,3;139,3;106,8;106,4;0,0;0,0;110;106,6; 33; 60;30,1;REFLOW
02:10,50;139,3;139,3;106,8;106,6;0,0;0,0;110;106,7; 32; 60;30,1;REFLOW
02:10,75;139,3;140,4;106,8;106,8;0,0;0,0;110;106,8; 31; 60;30,0;REFLOW
02:11,00;140,4;140,4;106,8;107,0;0,0;0,0;110;106,9; 32; 60;30,1;REFLOW
02:11,25;140,4;141,5;106,8;107,1;0,0;0,0;110;107,0; 32; 60;30,1;REFLOW
02:11,50;140,4;141,5;107,0;107,2;0,0;0,0;110;107,1; 30; 60;29,9;REFLOW
02:11,75;140,4;141,5;107,1;107,3;0,0;0,0;110;107,2; 30; 60;29,9;REFLOW
02:12,00;140,4;141,5;107,2;107,3;0,0;0,0;110;107,3; 31; 60;30,1;REFLOW
02:12,25;140,4;141,5;107,2;107,3;0,0;0,0;110;107,3; 32; 60;30,1;REFLOW
