sep=; 
04:28,00;180,5;216,8;144,6;145,9;0,0;0,0;140;145,2;  0;108;29,9;REFLOW
04:28,25;180,5;217,9;144,4;145,6;0,0;0,0;140;145,0;  0; 96;30,1;REFLOW
04:28,50;180,5;219,0;144,3;145,3;0,0;0,0;140;144,8;  0; 96;29,9;REFLOW
04:28,75;180,5;219,0;144,1;145,1;0,0;0,0;140;144,6;  0; 93;29,9;REFLOW
04:29,00;179,4;221,2;143,9;145,0;0,0;0,0;139;144,5;  0;117;29,9;REFLOW
04:29,25;179,4;221,2;143,7;144,8;0,0;0,0;139;144,3;  0;105;29,8;REFLOW
04:29,50;180,5;222,3;143,4;144,7;0,0;0,0;139;144,1;  0;102;29,9;REFLOW
04:29,75;180,5;223,4;143,4;144,5;0,0;0,0;139;143,9;  0;105;29,9;REFLOW
04:30,00;180,5;224,5;143,4;144,4;0,0;0,0;138;143,9;  0;132;29,9;REFLOW
04:30,25;180,5;223,4;143,4;144,4;0,0;0,0;138;143,9;  0;132;29,9;REFLOW
04:30,50;180,5;222,3;143,4;144,3;0,0;0,0;138;143,8;  0;129;29,9;REFLOW
04:30,75;180,5;221,2;143,4;144,2;0,0;0,0;138;143,8;  0;129;29,9;REFLOW
04:31,00;180,5;220,1;143,3;144,1;0,0;0,0;137;143,7;  0;141;29,9;REFLOW
04:31,25;180,5;220,1;143,1;144,0;0,0;0,0;137;143,5;  0;138;30,0;REFLOW
04:31,50;180,5;220,1;142,8;144,0;0,0;0,0;137;143,4;  0;132;30,0;REFLOW
04:31,75;180,5;217,9;142,6;144,0;0,0;0,0;137;143,3;  0;138;29,9;REFLOW
04:32,00;180,5;217,9;142,4;144,0;0,0;0,0;136;143,2;  0;153;29,9;REFLOW
04:32,25;180,5;215,7;142,1;144,1;0,0;0,0;136;143,1;  0;147;30,0;REFLOW
04:32,50;179,4;214,6;141,9;144,3;0,0;0,0;136;143,1;  0;156;30,1;REFLOW
04:32,75;179,4;213,5;141,5;144,5;0,0;0,0;136;143,0;  0;147;29,9;REFLOW
04:33,00;179,4;212,4;141,1;144,6;0,0;0,0;135;142,9;  0;162;30,0;REFLOW
04:33,25;179,4;212,4;140,6;144,6;0,0;0,0;135;142,6;  0;144;29,9;REFLOW
04:33,50;179,4;213,5;140,2;144,6;0,0;0,0;135;142,4;  0;147;30,1;REFLOW
04:33,75;179,4;213,5;139,9;144,6;0,0;0,0;135;142,3;  0;144;29,9;REFLOW
04:34,00;179,4;214,6;139,4;144,6;0,0;0,0;134;142,0;  0;153;30,0;REFLOW
04:34,25;179,4;213,5;138,9;144,6;0,0;0,0;134;141,8;  0;150;29,9;REFLOW
04:34,50;179,4;212,4;138,3;144,6;0,0;0,0;134;141,5;  0;135;29,9;REFLOW
04:34,75;178,3;210,2;138,1;144,6;0,0;0,0;134;141,3;  0;144;30,0;REFLOW
04:35,00;177,2;210,2;137,7;144,4;0,0;0,0;134;141,1;  0;147;29,9;REFLOW
04:35,25;177,2;208,0;137,4;144,1;0,0;0,0;134;140,8;  0;138;29,9;REFLOW
04:35,50;178,3;206,9;137,1;143,8;0,0;0,0;134;140,5;  0;132;29,9;REFLOW
04:35,75;178,3;208,0;136,8;143,5;0,0;0,0;134;140,2;  0;123;29,9;REFLOW
04:36,00;177,2;208,0;136,5;143,3;0,0;0,0;133;139,9;  0;141;30,0;REFLOW
04:36,25;177,2;206,9;136,1;143,1;0,0;0,0;133;139,6;  0;129;29,9;REFLOW
04:36,50;177,2;205,8;136,0;142,9;0,0;0,0;133;139,5;  0;138;29,9;REFLOW
04:36,75;177,2;204,7;135,9;142,7;0,0;0,0;133;139,3;  0;129;29,9;REFLOW
04:37,00;177,2;203,6;135,9;142,6;0,0;0,0;132;139,2;  0;156;29,9;REFLOW
04:37,25;177,2;203,6;135,9;142,4;0,0;0,0;132;139,1;  0;150;29,9;REFLOW
04:37,50;176,1;203,6;135,6;142,3;0,0;0,0;132;138,9;  0;141;30,0;REFLOW
04:37,75;176,1;203,6;135,4;142,0;0,0;0,0;132;138,7;  0;135;29,9;REFLOW
04:38,00;176,1;203,6;135,1;141,8;0,0;0,0;131;138,4;  0;141;29,9;REFLOW
04:38,25;176,1;203,6;134,9;141,4;0,0;0,0;131;138,2;  0;138;29,9;REFLOW
04:38,50;176,1;202,5;134,8;141,2;0,0;0,0;131;138,0;  0;138;30,0;REFLOW
04:38,75;176,1;201,4;134,8;140,8;0,0;0,0;131;137,8;  0;132;30,1;REFLOW
04:39,00;176,1;200,3;134,8;140,5;0,0;0,0;130;137,7;  0;153;30,0;REFLOW
04:39,25;175,0;199,2;134,8;140,1;0,0;0,0;130;137,5;  0;144;29,9;REFLOW
04:39,50;175,0;199,2;134,8;139,8;0,0;0,0;130;137,3;  0;141;29,9;REFLOW
04:39,75;175,0;199,2;134,8;139,3;0,0;0,0;130;137,1;  0;132;30,0;REFLOW
04:40,00;173,9;199,2;134,8;138,9;0,0;0,0;130;136,9;  0;150;29,9;REFLOW
04:40,25;173,9;200,3;134,8;138,5;0,0;0,0;130;136,6;  0;141;30,1;REFLOW
04:40,50;173,9;199,2;134,6;138,1;0,0;0,0;130;136,4;  0;135;29,9;REFLOW
04:40,75;172,8;199,2;134,4;137,5;0,0;0,0;130;136,0;  0;114;30,0;REFLOW
04:41,00;172,8;199,2;134,3;137,0;0,0;0,0;129;135,6;  0;129;30,0;REFLOW
04:41,25;171,7;198,1;134,3;136,4;0,0;0,0;129;135,3;  0;123;30,1;REFLOW
04:41,50;171,7;197,0;134,3;135,9;0,0;0,0;129;135,1;  0;123;30,1;REFLOW
04:41,75;171,7;197,0;134,3;135,6;0,0;0,0;129;134,9;  0;123;30,0;REFLOW
04:42,00;170,6;198,1;134,3;135,5;0,0;0,0;128;134,9;  0;147;29,9;REFLOW
04:42,25;170,6;198,1;134,1;135,3;0,0;0,0;128;134,7;  0;138;29,9;REFLOW
04:42,50;169,5;197,0;133,9;135,3;0,0;0,0;128;134,6;  0;135;30,1;REFLOW
04:42,75;169,5;197,0;133,4;135,1;0,0;0,0;128;134,3;  0;120;30,1;REFLOW
04:43,00;169,5;194,8;133,2;135,0;0,0;0,0;127;134,1;  0;141;29,9;REFLOW
04:43,25;169,5;194,8;132,8;134,8;0,0;0,0;127;133,8;  0;129;30,0;REFLOW
04:43,50;168,4;194,8;132,4;134,8;0,0;0,0;127;133,6;  0;126;29,9;REFLOW
04:43,75;168,4;193,7;132,0;134,6;0,0;0,0;127;133,3;  0;114;29,9;REFLOW
04:44,00;167,3;193,7;131,9;134,4;0,0;0,0;126;133,2;  0;141;29,9;REFLOW
04:44,25;167,3;192,6;131,6;134,3;0,0;0,0;126;132,9;  0;132;29,9;REFLOW
04:44,50;167,3;192,6;131,3;134,1;0,0;0,0;126;132,7;  0;126;29,9;REFLOW
04:44,75;166,2;191,5;131,1;134,1;0,0;0,0;126;132,6;  0;132;30,0;REFLOW
04:45,00;166,2;192,6;130,9;134,1;0,0;0,0;126;132,5;  0;144;29,9;REFLOW
04:45,25;166,2;192,6;130,6;134,0;0,0;0,0;126;132,3;  0;138;30,0;REFLOW
04:45,50;166,2;192,6;130,3;134,0;0,0;0,0;126;132,2;  0;135;29,9;REFLOW
04:45,75;165,1;190,4;130,1;134,0;0,0;0,0;126;132,0;  0;135;29,9;REFLOW
04:46,00;165,1;191,5;129,9;134,0;0,0;0,0;125;131,9;  0;153;29,9;REFLOW
04:46,25;165,1;190,4;129,7;134,0;0,0;0,0;125;131,8;  0;150;29,9;REFLOW
04:46,50;165,1;190,4;129,6;134,0;0,0;0,0;125;131,8;  0;150;29,9;REFLOW
04:46,75;164,0;189,3;129,5;133,9;0,0;0,0;125;131,7;  0;147;29,9;REFLOW
04:47,00;164,0;189,3;129,5;133,9;0,0;0,0;124;131,7;  0;171;29,9;REFLOW
04:47,25;164,0;188,2;129,5;133,8;0,0;0,0;124;131,7;  0;171;29,9;REFLOW
04:47,50;164,0;189,3;129,4;133,8;0,0;0,0;124;131,6;  0;165;29,9;REFLOW
04:47,75;164,0;189,3;129,3;133,4;0,0;0,0;124;131,3;  0;150;30,0;REFLOW
04:48,00;164,0;188,2;129,1;133,3;0,0;0,0;123;131,2;  0;174;30,0;REFLOW
04:48,25;162,9;186,0;129,1;133,1;0,0;0,0;123;131,1;  0;174;30,1;REFLOW
04:48,50;162,9;186,0;129,1;132,9;0,0;0,0;123;131,0;  0;171;30,0;REFLOW
04:48,75;161,8;186,0;129,1;132,6;0,0;0,0;123;130,8;  0;159;30,0;REFLOW
04:49,00;161,8;186,0;129,3;132,3;0,0;0,0;122;130,8;  0;186;29,9;REFLOW
04:49,25;161,8;186,0;129,4;131,8;0,0;0,0;122;130,6;  0;177;30,0;REFLOW
04:49,50;160,7;186,0;129,6;131,4;0,0;0,0;122;130,5;  0;174;29,9;REFLOW
04:49,75;159,6;187,1;129,8;130,9;0,0;0,0;122;130,4;  0;171;29,9;REFLOW
04:50,00;159,6;187,1;130,1;130,8;0,0;0,0;122;130,4;  0;204;29,9;REFLOW
04:50,25;158,5;187,1;130,4;130,6;0,0;0,0;122;130,5;  0;204;29,9;REFLOW
04:50,50;158,5;186,0;130,5;130,3;0,0;0,0;122;130,4;  0;195;29,9;REFLOW
04:50,75;158,5;186,0;130,6;129,8;0,0;0,0;122;130,2;  0;180;29,9;REFLOW
04:51,00;158,5;186,0;130,6;129,5;0,0;0,0;121;130,0;  0;204;29,9;REFLOW
04:51,25;157,4;187,1;130,6;128,9;0,0;0,0;121;129,8;  0;186;30,0;REFLOW
04:51,50;157,4;187,1;130,6;128,5;0,0;0,0;121;129,6;  0;189;29,9;REFLOW
04:51,75;157,4;186,0;130,6;127,9;0,0;0,0;121;129,3;  0;174;29,9;REFLOW
04:52,00;157,4;186,0;130,8;127,6;0,0;0,0;120;129,2;  0;204;29,9;REFLOW
04:52,25;156,3;186,0;130,8;127,2;0,0;0,0;120;129,0;  0;192;30,0;REFLOW
04:52,50;156,3;184,9;130,9;126,9;0,0;0,0;120;128,9;  0;198;29,9;REFLOW
04:52,75;156,3;183,8;130,9;126,5;0,0;0,0;120;128,7;  0;186;29,9;REFLOW
04:53,00;156,3;182,7;130,9;126,3;0,0;0,0;119;128,6;  0;210;30,0;REFLOW
04:53,25;155,2;180,5;130,9;126,3;0,0;0,0;119;128,6;  0;213;29,9;REFLOW
04:53,50;155,7;181,0;130,9;126,2;0,0;0,0;119;128,5;  0;213;30,0;REFLOW
04:53,75;154,1;180,5;130,9;126,0;0,0;0,0;119;128,4;  0;207;29,9;REFLOW
04:54,00;154,1;179,4;130,9;125,8;0,0;0,0;118;128,3;  0;219;29,9;REFLOW
04:54,25;154,1;179,4;130,9;125,4;0,0;0,0;118;128,2;  0;216;29,9;REFLOW
04:54,50;153,0;177,2;130,9;125,3;0,0;0,0;118;128,1;  0;219;29,9;REFLOW
04:54,75;153,0;176,1;131,1;124,9;0,0;0,0;118;128,0;  0;216;30,0;REFLOW
04:55,00;151,9;176,1;131,3;124,6;0,0;0,0;118;127,9;  0;231;29,9;REFLOW
04:55,25;151,9;176,1;131,3;123,9;0,0;0,0;118;127,6;  0;210;30,0;REFLOW
04:55,50;150,8;176,1;131,4;123,5;0,0;0,0;118;127,4;  0;219;30,0;REFLOW
04:55,75;150,8;173,9;131,5;123,1;0,0;0,0;118;127,3;  0;213;30,1;REFLOW
04:56,00;150,8;172,8;131,6;122,8;0,0;0,0;117;127,2;  0;234;30,0;REFLOW
04:56,25;149,7;172,8;131,6;122,4;0,0;0,0;117;127,0;  0;225;30,1;REFLOW
04:56,50;149,7;172,8;131,6;122,2;0,0;0,0;117;126,9;  0;228;30,1;REFLOW
04:56,75;148,6;173,9;131,8;122,0;0,0;0,0;117;126,9;  0;231;29,9;REFLOW
04:57,00;148,6;172,8;131,9;121,9;0,0;0,0;116;126,9;  0;252;29,9;REFLOW
04:57,25;148,6;172,8;132,1;121,8;0,0;0,0;116;126,9;  0;255;30,0;REFLOW
04:57,50;148,6;171,7;132,2;121,7;0,0;0,0;116;126,9;  0;255;29,9;REFLOW
04:57,75;148,6;171,7;132,3;121,5;0,0;0,0;116;126,9;  0;249;29,9;REFLOW
04:58,00;147,5;171,7;132,4;121,2;0,0;0,0;115;126,8;  0;255;29,9;REFLOW
04:58,25;147,5;170,6;132,5;120,9;0,0;0,0;115;126,7;  0;255;29,9;REFLOW
04:58,50;146,4;170,6;132,7;120,8;0,0;0,0;115;126,8;  0;255;29,9;REFLOW
04:58,75;146,4;170,6;132,8;120,5;0,0;0,0;115;126,7;  0;255;29,9;REFLOW
04:59,00;146,4;171,7;133,0;120,3;0,0;0,0;114;126,7;  0;255;29,9;REFLOW
04:59,25;145,3;171,7;133,1;120,1;0,0;0,0;114;126,6;  0;255;29,9;REFLOW
04:59,50;145,3;170,6;133,3;119,9;0,0;0,0;114;126,6;  0;255;29,9;REFLOW
04:59,75;145,3;169,5;133,3;119,5;0,0;0,0;114;126,4;  0;255;30,0;REFLOW
05:00,00;145,3;168,4;133,3;119,2;0,0;0,0;114;126,2;  0;255;29,9;REFLOW
05:00,25;145,3;168,4;133,3;118,6;0,0;0,0;114;125,9;  0;255;29,9;REFLOW
05:00,50;144,2;168,4;133,3;118,3;0,0;0,0;114;125,8;  0;255;29,9;REFLOW
05:00,75;144,2;168,4;133,3;117,8;0,0;0,0;114;125,5;  0;255;29,9;REFLOW
05:01,00;143,1;167,3;133,3;117,4;0,0;0,0;113;125,3;  0;255;29,9;REFLOW
05:01,25;143,1;168,4;133,3;117,0;0,0;0,0;113;125,1;  0;255;30,0;REFLOW
05:01,50;142,0;167,3;133,2;116,6;0,0;0,0;113;124,9;  0;255;30,0;REFLOW
05:01,75;142,0;166,2;133,1;116,3;0,0;0,0;113;124,7;  0;255;29,9;REFLOW
05:02,00;142,0;165,1;133,1;116,2;0,0;0,0;112;124,6;  0;255;29,9;REFLOW
05:02,25;142,0;164,0;133,1;116,2;0,0;0,0;112;124,6;  0;255;30,1;REFLOW
05:02,50;142,0;162,9;132,9;116,2;0,0;0,0;112;124,5;  0;255;30,0;REFLOW
05:02,75;140,9;161,8;132,8;116,1;0,0;0,0;112;124,4;  0;255;30,1;REFLOW
05:03,00;140,9;160,7;132,6;115,9;0,0;0,0;111;124,3;  0;255;30,0;REFLOW
05:03,25;140,9;161,8;132,6;115,6;0,0;0,0;111;124,1;  0;255;30,0;REFLOW
05:03,50;139,8;161,8;132,6;115,4;0,0;0,0;111;124,0;  0;255;29,9;REFLOW
05:03,75;139,8;161,8;132,6;115,3;0,0;0,0;111;123,9;  0;255;30,1;REFLOW
05:04,00;139,8;161,8;132,5;115,0;0,0;0,0;110;123,8;  0;255;30,0;REFLOW
05:04,25;138,7;161,8;132,3;114,8;0,0;0,0;110;123,5;  0;255;30,1;REFLOW
05:04,50;139,2;162,3;132,1;114,6;0,0;0,0;110;123,3;  0;255;29,9;REFLOW
05:04,75;139,2;162,3;131,9;114,6;0,0;0,0;110;123,3;  0;255;29,9;REFLOW
05:05,00;138,7;161,8;131,8;114,6;0,0;0,0;110;123,2;  0;255;29,9;REFLOW
05:05,25;139,2;162,3;131,5;114,4;0,0;0,0;110;123,0;  0;255;29,9;REFLOW
05:05,50;137,6;160,7;131,3;114,2;0,0;0,0;110;122,7;  0;255;29,9;REFLOW
05:05,75;137,6;160,7;131,2;113,8;0,0;0,0;110;122,5;  0;255;29,9;REFLOW
05:06,00;138,1;162,3;131,1;113,5;0,0;0,0;109;122,3;  0;255;29,9;REFLOW
05:06,25;137,6;161,8;131,0;113,1;0,0;0,0;109;122,0;  0;255;29,9;REFLOW
05:06,50;136,5;161,8;130,8;112,9;0,0;0,0;109;121,8;  0;255;29,9;REFLOW
05:06,75;137,0;162,3;130,7;112,7;0,0;0,0;109;121,7;  0;255;30,0;REFLOW
05:07,00;136,5;161,8;130,6;112,5;0,0;0,0;108;121,5;  0;255;29,9;REFLOW
05:07,25;135,4;160,7;130,4;112,4;0,0;0,0;108;121,4;  0;255;29,9;REFLOW
05:07,50;135,9;161,2;130,3;112,3;0,0;0,0;108;121,3;  0;255;29,9;REFLOW
05:07,75;135,9;160,1;130,1;112,2;0,0;0,0;108;121,1;  0;255;29,9;REFLOW
05:08,00;135,4;160,7;129,9;112,2;0,0;0,0;107;121,1;  0;255;29,9;REFLOW
05:08,25;134,8;160,1;129,9;112,2;0,0;0,0;107;121,1;  0;255;29,9;REFLOW
05:08,50;134,3;159,6;129,9;112,2;0,0;0,0;107;121,1;  0;255;29,9;REFLOW
05:08,75;134,8;160,1;129,9;112,2;0,0;0,0;107;121,1;  0;255;30,0;REFLOW
05:09,00;134,8;160,1;129,9;112,2;0,0;0,0;106;121,1;  0;255;30,0;REFLOW
05:09,25;134,3;158,5;129,9;112,2;0,0;0,0;106;121,1;  0;255;29,9;REFLOW
05:09,50;133,7;156,8;129,9;112,2;0,0;0,0;106;121,1;  0;255;30,1;REFLOW
05:09,75;133,2;156,3;129,9;111,9;0,0;0,0;106;120,9;  0;255;30,0;REFLOW
05:10,00;133,7;156,8;129,9;111,9;0,0;0,0;106;120,9;  0;255;30,1;REFLOW
05:10,25;133,2;157,4;129,8;111,9;0,0;0,0;106;120,8;  0;255;29,9;REFLOW
05:10,50;132,1;158,5;129,7;111,8;0,0;0,0;106;120,7;  0;255;29,9;REFLOW
05:10,75;132,6;159,0;129,5;111,8;0,0;0,0;106;120,6;  0;255;30,0;REFLOW
05:11,00;132,6;157,9;129,4;111,8;0,0;0,0;105;120,6;  0;255;30,1;REFLOW
05:11,25;132,6;157,9;129,3;111,8;0,0;0,0;105;120,5;  0;255;29,9;REFLOW
05:11,50;131,0;157,4;129,3;111,8;0,0;0,0;105;120,5;  0;255;30,0;REFLOW
05:11,75;131,0;156,3;129,3;111,8;0,0;0,0;105;120,5;  0;255;30,0;REFLOW
05:12,00;131,0;155,2;129,2;111,7;0,0;0,0;104;120,4;  0;255;29,9;REFLOW
05:12,25;131,0;155,2;129,0;111,5;0,0;0,0;104;120,3;  0;255;29,9;REFLOW
05:12,50;131,5;155,7;128,9;111,4;0,0;0,0;104;120,1;  0;255;29,9;REFLOW
05:12,75;130,4;153,5;128,7;111,3;0,0;0,0;104;120,0;  0;255;29,9;REFLOW
05:13,00;129,9;154,1;128,5;111,2;0,0;0,0;103;119,8;  0;255;29,9;REFLOW
05:13,25;129,9;154,1;128,3;111,1;0,0;0,0;103;119,7;  0;255;29,9;REFLOW
05:13,50;129,9;155,2;127,9;111,0;0,0;0,0;103;119,4;  0;255;29,9;REFLOW
05:13,75;129,9;155,2;127,6;110,6;0,0;0,0;103;119,1;  0;255;30,0;REFLOW
05:14,00;130,4;155,7;127,4;110,2;0,0;0,0;102;118,8;  0;255;29,9;REFLOW
05:14,25;130,4;154,6;127,1;109,9;0,0;0,0;102;118,5;  0;255;29,9;REFLOW
05:14,50;130,4;154,6;126,8;109,7;0,0;0,0;102;118,3;  0;255;29,9;REFLOW
05:14,75;129,3;153,5;126,4;109,3;0,0;0,0;102;117,9;  0;255;29,9;REFLOW
05:15,00;129,3;153,5;126,3;109,2;0,0;0,0;102;117,8;  0;255;29,9;REFLOW
05:15,25;129,3;153,5;126,1;108,9;0,0;0,0;102;117,5;  0;255;29,9;REFLOW
05:15,50;129,3;153,5;126,0;108,5;0,0;0,0;102;117,3;  0;255;29,9;REFLOW
05:15,75;127,7;154,1;125,9;108,1;0,0;0,0;102;117,0;  0;255;29,9;REFLOW
05:16,00;127,7;154,1;125,8;107,8;0,0;0,0;101;116,8;  0;255;29,9;REFLOW
05:16,25;127,7;153,0;125,6;107,3;0,0;0,0;101;116,4;  0;255;30,0;REFLOW
05:16,50;127,7;153,0;125,3;107,0;0,0;0,0;101;116,2;  0;255;29,9;REFLOW
05:16,75;127,7;151,9;125,1;106,6;0,0;0,0;101;115,8;  0;255;30,0;REFLOW
05:17,00;128,2;153,5;124,8;106,4;0,0;0,0;100;115,6;  0;255;29,9;REFLOW
05:17,25;127,1;153,5;124,6;106,3;0,0;0,0;100;115,4;  0;255;30,0;REFLOW
05:17,50;126,6;151,9;124,4;106,0;0,0;0,0;100;115,2;  0;255;30,0;REFLOW
05:17,75;128,2;153,5;124,3;105,5;0,0;0,0;100;114,9;  0;255;30,0;REFLOW
05:18,00;128,2;153,5;124,1;105,1;0,0;0,0; 99;114,6;  0;255;30,1;REFLOW
05:18,25;128,2;153,5;123,8;104,4;0,0;0,0; 99;114,1;  0;255;30,0;REFLOW
05:18,50;126,6;153,0;123,6;104,1;0,0;0,0; 99;113,8;  0;255;30,1;REFLOW
05:18,75;127,1;153,5;123,4;103,4;0,0;0,0; 99;113,4;  0;255;30,1;REFLOW
05:19,00;127,1;153,5;123,3;103,1;0,0;0,0; 98;113,2;  0;255;29,9;REFLOW
05:19,25;126,6;150,8;123,2;102,8;0,0;0,0; 98;113,0;  0;255;30,1;REFLOW
05:19,50;126,0;152,4;123,2;102,6;0,0;0,0; 98;112,9;  0;255;30,0;REFLOW
05:19,75;126,0;151,3;123,2;102,4;0,0;0,0; 98;112,8;  0;255;29,9;REFLOW
05:20,00;125,5;150,8;123,1;102,4;0,0;0,0; 98;112,8;  0;255;29,9;REFLOW
05:20,25;125,5;150,8;123,0;102,4;0,0;0,0; 98;112,7;  0;255;29,9;REFLOW
05:20,50;126,0;151,3;122,8;102,4;0,0;0,0; 98;112,6;  0;255;29,9;REFLOW
05:20,75;126,0;151,3;122,7;102,3;0,0;0,0; 98;112,5;  0;255;29,9;REFLOW
05:21,00;124,9;151,3;122,6;102,3;0,0;0,0; 97;112,4;  0;255;30,0;REFLOW
05:21,25;124,9;151,3;122,4;102,3;0,0;0,0; 97;112,3;  0;255;29,9;REFLOW
05:21,50;124,9;151,3;122,3;102,4;0,0;0,0; 97;112,3;  0;255;29,9;REFLOW
05:21,75;124,4;150,8;122,0;102,4;0,0;0,0; 97;112,2;  0;255;29,9;REFLOW
05:22,00;124,4;150,8;121,8;102,4;0,0;0,0; 96;112,1;  0;255;30,0;REFLOW
05:22,25;124,9;151,3;121,6;102,4;0,0;0,0; 96;112,0;  0;255;29,9;REFLOW
05:22,50;124,9;151,3;121,4;102,4;0,0;0,0; 96;111,9;  0;255;29,9;REFLOW
05:22,75;123,8;151,3;121,3;102,4;0,0;0,0; 96;111,8;  0;255;29,9;REFLOW
05:23,00;123,8;151,3;121,1;102,4;0,0;0,0; 95;111,8;  0;255;30,1;REFLOW
05:23,25;123,8;150,2;121,0;102,3;0,0;0,0; 95;111,7;  0;255;29,9;REFLOW
05:23,50;123,8;149,1;120,9;102,1;0,0;0,0; 95;111,5;  0;255;29,9;REFLOW
05:23,75;123,8;148,0;120,9;102,1;0,0;0,0; 95;111,5;  0;255;29,9;REFLOW
05:24,00;122,7;148,0;120,9;102,1;0,0;0,0; 94;111,5;  0;255;30,0;REFLOW
05:24,25;122,2;148,6;120,8;102,1;0,0;0,0; 94;111,4;  0;255;29,9;REFLOW
05:24,50;122,7;148,0;120,7;102,2;0,0;0,0; 94;111,4;  0;255;30,0;REFLOW
05:24,75;122,7;148,0;120,5;102,4;0,0;0,0; 94;111,5;  0;255;30,0;REFLOW
05:25,00;121,1;146,4;120,3;102,6;0,0;0,0; 94;111,5;  0;255;30,0;REFLOW
05:25,25;121,1;146,4;120,1;102,6;0,0;0,0; 94;111,4;  0;255;29,9;REFLOW
05:25,50;121,6;146,9;119,9;102,6;0,0;0,0; 94;111,3;  0;255;30,0;REFLOW
05:25,75;121,1;147,5;119,8;102,6;0,0;0,0; 94;111,2;  0;255;30,0;REFLOW
05:26,00;121,6;149,1;119,6;102,6;0,0;0,0; 93;111,1;  0;255;30,1;REFLOW
05:26,25;121,6;149,1;119,4;102,4;0,0;0,0; 93;110,9;  0;255;30,0;REFLOW
05:26,50;121,1;147,5;119,4;102,3;0,0;0,0; 93;110,8;  0;255;30,1;REFLOW
05:26,75;120,5;148,0;119,4;102,0;0,0;0,0; 93;110,7;  0;255;30,1;REFLOW
05:27,00;120,0;147,5;119,3;101,9;0,0;0,0; 92;110,6;  0;255;30,0;REFLOW
05:27,25;120,5;146,9;119,3;101,7;0,0;0,0; 92;110,5;  0;255;30,1;REFLOW
05:27,50;120,0;147,5;119,3;101,4;0,0;0,0; 92;110,3;  0;255;30,1;REFLOW
05:27,75;120,0;147,5;119,3;101,0;0,0;0,0; 92;110,1;  0;255;30,1;REFLOW
05:28,00;120,5;146,9;119,3;100,8;0,0;0,0; 91;110,0;  0;255;30,1;REFLOW
05:28,25;120,0;146,4;119,1;100,6;0,0;0,0; 91;109,8;  0;255;30,0;REFLOW
05:28,50;120,0;146,4;119,1;100,4;0,0;0,0; 91;109,7;  0;255;30,0;REFLOW
05:28,75;120,0;145,3;118,9;100,1;0,0;0,0; 91;109,5;  0;255;29,9;REFLOW
05:29,00;118,9;145,3;118,7;100,0;0,0;0,0; 90;109,3;  0;255;30,0;REFLOW
05:29,25;120,5;145,8;118,4;99,9;0,0;0,0; 90;109,2;  0;255;29,9;REFLOW
05:29,50;118,9;144,2;118,2;99,7;0,0;0,0; 90;108,9;  0;255;30,0;REFLOW
05:29,75;118,9;143,1;118,1;99,3;0,0;0,0; 90;108,7;  0;255;29,9;REFLOW
05:30,00;118,9;143,1;117,8;99,1;0,0;0,0; 90;108,4;  0;255;29,9;REFLOW
05:30,25;118,9;143,1;117,6;98,5;0,0;0,0; 90;108,0;  0;255;29,9;REFLOW
05:30,50;119,4;143,6;117,3;98,3;0,0;0,0; 90;107,8;  0;255;29,9;REFLOW
05:30,75;118,3;143,6;117,0;97,9;0,0;0,0; 90;107,4;  0;255;29,9;REFLOW
05:31,00;118,3;142,5;116,8;97,8;0,0;0,0; 89;107,3;  0;255;30,0;REFLOW
05:31,25;117,8;142,0;116,6;97,8;0,0;0,0; 89;107,2;  0;255;29,9;REFLOW
05:31,50;117,8;142,0;116,5;97,8;0,0;0,0; 89;107,1;  0;255;29,9;REFLOW
05:31,75;116,7;142,0;116,3;97,9;0,0;0,0; 89;107,1;  0;255;29,9;REFLOW
05:32,00;117,2;142,5;116,2;97,9;0,0;0,0; 88;107,0;  0;255;29,9;REFLOW
05:32,25;117,2;142,5;115,9;97,9;0,0;0,0; 88;106,9;  0;255;29,9;REFLOW
05:32,50;117,2;142,5;115,8;97,9;0,0;0,0; 88;106,8;  0;255;30,0;REFLOW
05:32,75;115,6;142,0;115,6;97,8;0,0;0,0; 88;106,7;  0;255;30,0;REFLOW
05:33,00;116,1;142,5;115,3;97,8;0,0;0,0; 87;106,5;  0;255;30,1;REFLOW
05:33,25;116,1;141,4;115,1;97,4;0,0;0,0; 87;106,3;  0;255;30,0;REFLOW
05:33,50;115,6;142,0;114,9;97,3;0,0;0,0; 87;106,1;  0;255;30,1;REFLOW
05:33,75;116,1;141,4;114,9;97,1;0,0;0,0; 87;106,0;  0;255;30,0;REFLOW
05:34,00;115,6;140,9;114,7;96,9;0,0;0,0; 86;105,8;  0;255;30,1;REFLOW
05:34,25;115,6;139,8;114,6;96,8;0,0;0,0; 86;105,7;  0;255;29,9;REFLOW
05:34,50;116,1;140,3;114,6;96,7;0,0;0,0; 86;105,7;  0;255;30,0;REFLOW
05:34,75;116,1;140,3;114,5;96,5;0,0;0,0; 86;105,5;  0;255;30,1;REFLOW
05:35,00;116,1;140,3;114,5;96,4;0,0;0,0; 86;105,4;  0;255;30,1;REFLOW
05:35,25;115,0;140,3;114,4;96,3;0,0;0,0; 86;105,3;  0;255;30,0;REFLOW
05:35,50;115,0;140,3;114,3;96,2;0,0;0,0; 86;105,2;  0;255;29,9;REFLOW
05:35,75;115,0;139,2;114,1;96,2;0,0;0,0; 86;105,1;  0;255;30,0;REFLOW
