sep=; 
01:05,75;100,1;100,1;81,9;81,0;0,0;0,0; 87;81,5; 47; 60;27,7;REFLOW
01:06,00;100,6;101,7;82,2;81,3;0,0;0,0; 88;81,7; 51; 60;27,8;REFLOW
01:06,25;100,1;101,2;82,4;81,6;0,0;0,0; 88;82,0; 47; 60;27,8;REFLOW
01:06,50;101,2;101,2;82,8;81,9;0,0;0,0; 88;82,3; 46; 60;27,8;REFLOW
01:06,75;101,2;102,3;83,0;82,3;0,0;0,0; 88;82,6; 43; 60;27,6;REFLOW
01:07,00;101,2;102,3;83,4;82,5;0,0;0,0; 88;82,9; 44; 60;27,7;REFLOW
01:07,25;102,8;102,8;83,6;82,9;0,0;0,0; 88;83,2; 42; 60;27,8;REFLOW
01:07,50;102,8;102,8;83,8;83,1;0,0;0,0; 88;83,5; 41; 60;27,7;REFLOW
01:07,75;102,8;102,8;84,0;83,5;0,0;0,0; 88;83,8; 38; 60;27,8;REFLOW
01:08,00;103,4;103,4;84,2;83,7;0,0;0,0; 89;83,9; 43; 60;27,7;REFLOW
01:08,25;103,9;103,9;84,5;84,0;0,0;0,0; 89;84,3; 38; 60;27,8;REFLOW
01:08,50;103,9;103,9;84,8;84,1;0,0;0,0; 89;84,4; 39; 60;27,8;REFLOW
01:08,75;104,5;103,4;85,0;84,4;0,0;0,0; 89;84,7; 35; 60;27,8;REFLOW
01:09,00;105,0;105,0;85,1;84,5;0,0;0,0; 89;84,8; 41; 60;27,7;REFLOW
01:09,25;105,0;105,0;85,3;84,8;0,0;0,0; 89;85,0; 37; 60;27,8;REFLOW
01:09,50;106,1;105,0;85,5;84,9;0,0;0,0; 89;85,2; 37; 60;27,8;REFLOW
01:09,75;106,1;106,1;85,6;85,1;0,0;0,0; 89;85,3; 36; 60;27,8;REFLOW
01:10,00;106,1;106,1;85,8;85,2;0,0;0,0; 90;85,5; 39; 60;27,8;REFLOW
01:10,25;106,1;106,1;85,9;85,3;0,0;0,0; 90;85,6; 39; 60;27,8;REFLOW
01:10,50;107,2;107,2;86,1;85,4;0,0;0,0; 90;85,8; 37; 60;27,8;REFLOW
01:10,75;107,2;107,2;86,3;85,6;0,0;0,0; 90;85,9; 36; 60;27,8;REFLOW
01:11,00;107,2;107,2;86,4;85,7;0,0;0,0; 90;86,0; 39; 60;27,8;REFLOW
01:11,25;107,8;106,7;86,5;85,9;0,0;0,0; 90;86,2; 37; 60;27,8;REFLOW
01:11,50;108,3;107,2;86,6;86,1;0,0;0,0; 90;86,3; 37; 60;27,8;REFLOW
01:11,75;108,3;107,2;86,8;86,3;0,0;0,0; 90;86,5; 35; 60;27,8;REFLOW
01:12,00;109,4;108,3;86,8;86,4;0,0;0,0; 91;86,6; 39; 60;27,7;REFLOW
01:12,25;109,4;108,3;87,0;86,6;0,0;0,0; 91;86,8; 36; 60;27,8;REFLOW
01:12,50;109,4;108,3;87,1;86,6;0,0;0,0; 91;86,8; 38; 60;27,7;REFLOW
01:12,75;110,5;108,3;87,3;86,7;0,0;0,0; 91;87,0; 35; 60;27,8;REFLOW
01:13,00;110,5;109,4;87,4;86,7;0,0;0,0; 91;87,1; 40; 60;27,8;REFLOW
01:13,25;110,5;109,4;87,5;86,9;0,0;0,0; 91;87,2; 38; 60;27,8;REFLOW
01:13,50;110,5;109,4;87,7;87,0;0,0;0,0; 91;87,3; 36; 60;27,8;REFLOW
01:13,75;110,0;108,9;87,7;87,2;0,0;0,0; 91;87,4; 37; 60;27,8;REFLOW
01:14,00;110,5;109,4;87,9;87,3;0,0;0,0; 92;87,6; 38; 60;27,8;REFLOW
01:14,25;110,0;108,9;87,9;87,4;0,0;0,0; 92;87,7; 40; 60;27,8;REFLOW
01:14,50;110,5;110,5;88,0;87,5;0,0;0,0; 92;87,8; 38; 60;27,7;REFLOW
01:14,75;111,6;110,5;88,1;87,6;0,0;0,0; 92;87,8; 38; 60;27,8;REFLOW
01:15,00;111,1;110,0;88,1;87,7;0,0;0,0; 92;87,9; 42; 60;27,8;REFLOW
01:15,25;111,1;110,0;88,3;87,7;0,0;0,0; 92;88,0; 41; 60;27,8;REFLOW
01:15,50;111,1;111,1;88,3;87,7;0,0;0,0; 92;88,0; 42; 60;27,7;REFLOW
01:15,75;111,6;111,6;88,4;87,7;0,0;0,0; 92;88,0; 41; 60;27,7;REFLOW
01:16,00;111,6;111,6;88,5;87,8;0,0;0,0; 93;88,1; 43; 60;27,8;REFLOW
01:16,25;112,7;110,5;88,7;87,9;0,0;0,0; 93;88,3; 40; 60;27,8;REFLOW
01:16,50;112,7;111,6;88,8;88,1;0,0;0,0; 93;88,5; 39; 60;27,8;REFLOW
01:16,75;112,2;111,1;88,9;88,3;0,0;0,0; 93;88,6; 38; 60;27,8;REFLOW
01:17,00;112,2;111,1;89,1;88,4;0,0;0,0; 93;88,8; 41; 60;27,8;REFLOW
01:17,25;112,2;112,2;89,2;88,5;0,0;0,0; 93;88,8; 42; 60;27,8;REFLOW
01:17,50;112,2;112,2;89,3;88,5;0,0;0,0; 93;88,9; 42; 60;27,8;REFLOW
01:17,75;113,8;112,7;89,4;88,6;0,0;0,0; 93;89,0; 41; 60;27,8;REFLOW
01:18,00;113,8;112,7;89,6;88,7;0,0;0,0; 94;89,1; 42; 60;27,8;REFLOW
01:18,25;113,3;112,2;89,6;88,7;0,0;0,0; 94;89,1; 45; 60;27,7;REFLOW
01:18,50;113,8;112,7;89,7;88,8;0,0;0,0; 94;89,3; 42; 60;27,8;REFLOW
01:18,75;113,8;113,8;89,9;88,9;0,0;0,0; 94;89,4; 41; 60;27,8;REFLOW
01:19,00;113,3;113,3;90,0;88,9;0,0;0,0; 94;89,4; 46; 60;27,8;REFLOW
01:19,25;113,3;113,3;90,2;89,0;0,0;0,0; 94;89,6; 43; 60;27,8;REFLOW
01:19,50;113,8;113,8;90,2;89,1;0,0;0,0; 94;89,7; 44; 60;27,7;REFLOW
01:19,75;114,4;114,4;90,3;89,3;0,0;0,0; 94;89,8; 42; 60;27,8;REFLOW
01:20,00;114,9;114,9;90,4;89,3;0,0;0,0; 95;89,8; 47; 60;27,8;REFLOW
01:20,25;114,9;114,9;90,4;89,4;0,0;0,0; 95;89,9; 46; 60;27,8;REFLOW
01:20,50;114,9;114,9;90,4;89,5;0,0;0,0; 95;89,9; 46; 60;27,8;REFLOW
01:20,75;114,9;116,0;90,4;89,7;0,0;0,0; 95;90,0; 44; 60;27,8;REFLOW
01:21,00;116,0;116,0;90,5;89,8;0,0;0,0; 95;90,2; 47; 60;27,8;REFLOW
01:21,25;116,0;116,0;90,5;90,0;0,0;0,0; 95;90,3; 47; 60;27,8;REFLOW
01:21,50;116,0;116,0;90,7;90,1;0,0;0,0; 95;90,4; 44; 60;27,8;REFLOW
01:21,75;116,0;116,0;90,7;90,3;0,0;0,0; 95;90,5; 45; 60;27,7;REFLOW
01:22,00;116,0;116,0;90,7;90,4;0,0;0,0; 96;90,6; 49; 60;27,8;REFLOW
01:22,25;117,1;116,0;90,8;90,7;0,0;0,0; 96;90,7; 46; 60;27,8;REFLOW
01:22,50;117,1;116,0;90,9;90,9;0,0;0,0; 96;90,9; 45; 60;27,8;REFLOW
01:22,75;117,1;116,0;90,9;91,1;0,0;0,0; 96;91,0; 44; 60;27,8;REFLOW
01:23,00;117,1;117,1;91,1;91,2;0,0;0,0; 96;91,1; 47; 60;27,8;REFLOW
01:23,25;116,6;116,6;91,3;91,3;0,0;0,0; 96;91,3; 45; 60;27,8;REFLOW
01:23,50;117,1;117,1;91,4;91,3;0,0;0,0; 96;91,4; 46; 60;27,8;REFLOW
01:23,75;117,1;117,1;91,6;91,4;0,0;0,0; 96;91,5; 45; 60;27,8;REFLOW
01:24,00;117,1;117,1;91,8;91,5;0,0;0,0; 97;91,6; 47; 60;27,8;REFLOW
01:24,25;118,2;117,1;91,9;91,7;0,0;0,0; 97;91,8; 45; 60;27,8;REFLOW
01:24,50;118,2;118,2;92,1;91,8;0,0;0,0; 97;91,9; 44; 60;27,8;REFLOW
01:24,75;118,2;118,2;92,2;92,0;0,0;0,0; 97;92,1; 43; 60;27,8;REFLOW
01:25,00;118,2;118,2;92,3;92,2;0,0;0,0; 97;92,3; 46; 60;27,8;REFLOW
01:25,25;118,2;118,2;92,4;92,4;0,0;0,0; 97;92,4; 45; 60;27,8;REFLOW
01:25,50;118,2;118,2;92,6;92,5;0,0;0,0; 97;92,5; 44; 60;27,8;REFLOW
01:25,75;118,8;117,7;92,7;92,7;0,0;0,0; 97;92,7; 42; 60;27,8;REFLOW
01:26,00;119,3;119,3;92,8;92,8;0,0;0,0; 98;92,8; 48; 60;27,8;REFLOW
01:26,25;119,3;119,3;92,9;92,9;0,0;0,0; 98;92,9; 45; 60;27,8;REFLOW
01:26,50;119,3;119,3;93,0;93,0;0,0;0,0; 98;93,0; 45; 60;27,8;REFLOW
01:26,75;119,3;119,3;93,2;93,0;0,0;0,0; 98;93,1; 44; 60;27,7;REFLOW
01:27,00;119,3;119,3;93,3;93,0;0,0;0,0; 98;93,2; 48; 60;27,8;REFLOW
01:27,25;119,3;119,3;93,4;93,0;0,0;0,0; 98;93,2; 48; 60;27,8;REFLOW
01:27,50;119,3;120,4;93,6;93,0;0,0;0,0; 98;93,3; 48; 60;27,8;REFLOW
01:27,75;120,4;121,5;93,6;93,1;0,0;0,0; 98;93,3; 47; 60;27,8;REFLOW
01:28,00;120,4;121,5;93,7;93,1;0,0;0,0; 99;93,4; 51; 60;27,8;REFLOW
01:28,25;120,4;121,5;93,8;93,2;0,0;0,0; 99;93,5; 49; 60;27,8;REFLOW
01:28,50;120,4;121,5;94,0;93,3;0,0;0,0; 99;93,7; 47; 60;27,8;REFLOW
01:28,75;120,4;121,5;94,1;93,5;0,0;0,0; 99;93,8; 45; 60;27,8;REFLOW
01:29,00;120,4;121,5;94,3;93,6;0,0;0,0; 99;93,9; 49; 60;27,8;REFLOW
01:29,25;120,4;121,5;94,4;93,8;0,0;0,0; 99;94,1; 47; 60;27,7;REFLOW
01:29,50;120,4;121,5;94,5;93,9;0,0;0,0; 99;94,2; 47; 60;27,8;REFLOW
01:29,75;121,5;122,6;94,7;94,1;0,0;0,0; 99;94,4; 44; 60;27,8;REFLOW
01:30,00;121,5;122,6;94,8;94,3;0,0;0,0;100;94,5; 48; 60;27,8;REFLOW
01:30,25;121,5;122,6;94,9;94,4;0,0;0,0;100;94,7; 47; 60;27,8;REFLOW
01:30,50;121,5;122,6;95,1;94,6;0,0;0,0;100;94,8; 46; 60;27,8;REFLOW
01:30,75;121,5;122,6;95,2;94,8;0,0;0,0;100;95,0; 44; 60;27,8;REFLOW
01:31,00;121,5;123,7;95,4;94,9;0,0;0,0;100;95,1; 45; 60;27,9;REFLOW
01:31,25;121,5;123,7;95,5;95,0;0,0;0,0;100;95,3; 44; 60;27,8;REFLOW
01:31,50;121,5;123,7;95,7;95,1;0,0;0,0;100;95,4; 43; 60;27,8;REFLOW
01:31,75;122,6;123,7;95,8;95,1;0,0;0,0;100;95,5; 43; 60;27,8;REFLOW
01:32,00;122,6;123,7;95,9;95,3;0,0;0,0;100;95,6; 43; 60;27,8;REFLOW
01:32,25;122,6;123,7;96,0;95,4;0,0;0,0;100;95,7; 43; 60;27,8;REFLOW
01:32,50;122,6;123,7;96,1;95,5;0,0;0,0;100;95,8; 42; 60;27,8;REFLOW
01:32,75;122,6;123,7;96,2;95,6;0,0;0,0;100;95,9; 42; 60;27,8;REFLOW
01:33,00;122,6;123,7;96,3;95,7;0,0;0,0;100;96,0; 42; 60;27,8;REFLOW
01:33,25;122,6;123,7;96,4;95,9;0,0;0,0;100;96,2; 40; 60;27,8;REFLOW
01:33,50;122,6;124,8;96,6;96,0;0,0;0,0;100;96,3; 39; 60;27,8;REFLOW
01:33,75;123,7;124,8;96,6;96,2;0,0;0,0;100;96,4; 38; 60;27,8;REFLOW
01:34,00;122,6;124,8;96,7;96,3;0,0;0,0;100;96,5; 41; 60;27,8;REFLOW
01:34,25;123,7;124,8;96,8;96,4;0,0;0,0;100;96,6; 38; 60;27,8;REFLOW
01:34,50;123,7;124,8;96,9;96,6;0,0;0,0;100;96,7; 38; 60;27,8;REFLOW
01:34,75;123,7;125,9;97,0;96,7;0,0;0,0;100;96,8; 37; 60;27,8;REFLOW
01:35,00;123,7;125,9;97,1;96,8;0,0;0,0;101;96,9; 39; 60;27,8;REFLOW
01:35,25;123,7;125,9;97,1;96,9;0,0;0,0;101;97,0; 37; 60;27,7;REFLOW
01:35,50;123,7;125,9;97,2;97,0;0,0;0,0;101;97,1; 37; 60;27,8;REFLOW
01:35,75;123,7;125,9;97,3;97,1;0,0;0,0;101;97,2; 37; 60;27,8;REFLOW
01:36,00;123,7;125,9;97,4;97,1;0,0;0,0;101;97,2; 38; 60;27,6;REFLOW
01:36,25;124,8;127,0;97,6;97,2;0,0;0,0;101;97,4; 35; 60;27,7;REFLOW
01:36,50;124,8;127,0;97,7;97,2;0,0;0,0;101;97,4; 36; 60;27,7;REFLOW
01:36,75;124,8;127,0;97,9;97,2;0,0;0,0;101;97,5; 35; 60;27,7;REFLOW
01:37,00;124,8;127,0;98,0;97,2;0,0;0,0;101;97,6; 37; 60;27,8;REFLOW
01:37,25;124,8;128,1;98,1;97,2;0,0;0,0;101;97,7; 36; 60;27,7;REFLOW
01:37,50;124,8;128,1;98,3;97,2;0,0;0,0;101;97,7; 36; 60;27,8;REFLOW
01:37,75;124,8;128,1;98,4;97,2;0,0;0,0;101;97,8; 35; 60;27,8;REFLOW
01:38,00;124,8;128,1;98,6;97,2;0,0;0,0;101;97,9; 36; 60;27,8;REFLOW
01:38,25;124,8;128,1;98,7;97,3;0,0;0,0;101;98,0; 34; 60;27,8;REFLOW
01:38,50;124,8;128,1;98,8;97,4;0,0;0,0;101;98,1; 35; 60;27,7;REFLOW
01:38,75;125,9;129,2;98,9;97,6;0,0;0,0;101;98,2; 32; 60;27,8;REFLOW
01:39,00;125,9;129,2;98,9;97,6;0,0;0,0;101;98,3; 35; 60;27,8;REFLOW
01:39,25;125,9;129,2;98,9;97,8;0,0;0,0;101;98,3; 33; 60;27,8;REFLOW
01:39,50;125,9;129,2;99,1;97,9;0,0;0,0;101;98,5; 32; 60;27,8;REFLOW
01:39,75;125,9;129,2;99,1;98,1;0,0;0,0;101;98,6; 32; 60;27,8;REFLOW
01:40,00;125,9;129,2;99,1;98,1;0,0;0,0;102;98,6; 34; 60;27,8;REFLOW
01:40,25;125,9;129,2;99,1;98,1;0,0;0,0;102;98,6; 35; 60;27,8;REFLOW
01:40,50;125,9;129,2;99,1;98,1;0,0;0,0;102;98,6; 35; 60;27,8;REFLOW
01:40,75;125,9;129,2;99,3;98,1;0,0;0,0;102;98,7; 32; 60;27,8;REFLOW
01:41,00;125,9;129,2;99,3;98,1;0,0;0,0;102;98,7; 37; 60;27,8;REFLOW
01:41,25;125,9;129,2;99,4;98,1;0,0;0,0;102;98,8; 35; 60;27,8;REFLOW
01:41,50;125,9;130,3;99,4;98,1;0,0;0,0;102;98,8; 35; 60;27,8;REFLOW
01:41,75;125,9;130,3;99,4;98,3;0,0;0,0;102;98,8; 34; 60;27,8;REFLOW
01:42,00;125,9;130,3;99,4;98,3;0,0;0,0;102;98,9; 37; 60;27,8;REFLOW
01:42,25;127,0;129,2;99,4;98,5;0,0;0,0;102;99,0; 35; 60;27,8;REFLOW
01:42,50;127,0;129,2;99,5;98,6;0,0;0,0;102;99,1; 34; 60;27,8;REFLOW
01:42,75;127,0;130,3;99,5;98,8;0,0;0,0;102;99,2; 33; 60;27,8;REFLOW
01:43,00;127,0;130,3;99,5;98,9;0,0;0,0;102;99,2; 36; 60;27,8;REFLOW
01:43,25;127,0;130,3;99,6;99,1;0,0;0,0;102;99,3; 35; 60;27,7;REFLOW
01:43,50;127,0;130,3;99,6;99,1;0,0;0,0;102;99,3; 36; 60;27,8;REFLOW
01:43,75;127,0;130,3;99,6;99,2;0,0;0,0;102;99,4; 35; 60;27,6;REFLOW
01:44,00;127,0;130,3;99,7;99,3;0,0;0,0;103;99,5; 36; 60;27,8;REFLOW
01:44,25;127,0;131,4;99,8;99,3;0,0;0,0;103;99,5; 36; 60;27,8;REFLOW
01:44,50;127,0;131,4;99,9;99,4;0,0;0,0;103;99,7; 34; 60;27,8;REFLOW
01:44,75;127,0;131,4;100,0;99,4;0,0;0,0;103;99,7; 34; 60;27,8;REFLOW
01:45,00;127,0;131,4;100,1;99,5;0,0;0,0;103;99,8; 36; 60;27,8;REFLOW
01:45,25;128,1;131,4;100,3;99,6;0,0;0,0;103;99,9; 34; 60;27,8;REFLOW
01:45,50;128,1;132,5;100,4;99,6;0,0;0,0;103;100,0; 35; 60;27,9;REFLOW
01:45,75;128,1;132,5;100,4;99,8;0,0;0,0;103;100,1; 34; 60;27,8;REFLOW
01:46,00;128,1;132,5;100,4;99,8;0,0;0,0;103;100,1; 38; 60;27,8;REFLOW
01:46,25;128,1;132,5;100,5;99,8;0,0;0,0;103;100,2; 35; 60;27,8;REFLOW
01:46,50;128,1;132,5;100,6;99,8;0,0;0,0;103;100,2; 36; 60;27,8;REFLOW
01:46,75;128,1;132,5;100,6;99,8;0,0;0,0;103;100,2; 37; 60;27,8;REFLOW
01:47,00;128,1;132,5;100,6;99,8;0,0;0,0;104;100,2; 39; 60;27,8;REFLOW
01:47,25;128,1;132,5;100,6;99,8;0,0;0,0;104;100,2; 38; 60;27,8;REFLOW
01:47,50;128,1;132,5;100,8;99,8;0,0;0,0;104;100,3; 37; 60;27,8;REFLOW
01:47,75;128,1;132,5;100,9;99,8;0,0;0,0;104;100,4; 36; 60;27,7;REFLOW
01:48,00;128,1;132,5;100,9;99,9;0,0;0,0;104;100,4; 39; 60;27,8;REFLOW
01:48,25;128,1;133,6;100,9;100,1;0,0;0,0;104;100,5; 37; 60;27,8;REFLOW
01:48,50;128,1;133,6;101,0;100,1;0,0;0,0;104;100,6; 37; 60;27,8;REFLOW
01:48,75;128,1;133,6;101,1;100,3;0,0;0,0;104;100,7; 35; 60;27,8;REFLOW
01:49,00;128,1;133,6;101,1;100,4;0,0;0,0;104;100,8; 38; 60;27,8;REFLOW
01:49,25;128,1;133,6;101,1;100,6;0,0;0,0;104;100,8; 37; 60;27,8;REFLOW
01:49,50;129,2;133,6;101,1;100,7;0,0;0,0;104;100,9; 37; 60;27,8;REFLOW
01:49,75;129,2;133,6;101,1;100,8;0,0;0,0;104;101,0; 37; 60;27,7;REFLOW
01:50,00;129,2;134,7;101,1;100,9;0,0;0,0;105;101,0; 39; 60;27,8;REFLOW
01:50,25;129,2;135,8;101,1;101,1;0,0;0,0;105;101,1; 38; 60;27,8;REFLOW
01:50,50;129,2;135,8;101,1;101,2;0,0;0,0;105;101,2; 38; 60;27,8;REFLOW
01:50,75;129,2;134,7;101,1;101,3;0,0;0,0;105;101,2; 37; 60;27,8;REFLOW
01:51,00;129,2;134,7;101,1;101,4;0,0;0,0;105;101,3; 39; 60;27,6;REFLOW
01:51,25;129,2;134,7;101,1;101,4;0,0;0,0;105;101,3; 40; 60;27,8;REFLOW
01:51,50;129,2;135,8;101,1;101,4;0,0;0,0;105;101,3; 40; 60;27,7;REFLOW
01:51,75;129,2;135,8;101,1;101,6;0,0;0,0;105;101,3; 37; 60;27,8;REFLOW
01:52,00;129,2;135,8;101,1;101,6;0,0;0,0;105;101,3; 41; 60;27,7;REFLOW
01:52,25;129,2;135,8;101,1;101,7;0,0;0,0;105;101,4; 39; 60;27,8;REFLOW
01:52,50;129,2;135,8;101,1;101,8;0,0;0,0;105;101,5; 38; 60;27,8;REFLOW
01:52,75;129,2;135,8;101,1;102,0;0,0;0,0;105;101,6; 37; 60;27,7;REFLOW
01:53,00;130,3;135,8;101,1;102,1;0,0;0,0;105;101,6; 39; 60;27,8;REFLOW
01:53,25;130,3;134,7;101,1;102,3;0,0;0,0;105;101,7; 37; 60;27,8;REFLOW
01:53,50;130,3;135,8;101,1;102,4;0,0;0,0;105;101,8; 38; 60;27,8;REFLOW
01:53,75;130,3;135,8;101,1;102,7;0,0;0,0;105;101,9; 35; 60;27,9;REFLOW
01:54,00;130,3;135,8;101,1;102,8;0,0;0,0;105;102,0; 38; 60;27,8;REFLOW
01:54,25;130,3;135,8;101,1;103,0;0,0;0,0;105;102,1; 36; 60;27,8;REFLOW
01:54,50;130,3;135,8;101,1;103,1;0,0;0,0;105;102,1; 36; 60;27,8;REFLOW
01:54,75;130,3;136,9;101,1;103,3;0,0;0,0;105;102,2; 35; 60;27,8;REFLOW
01:55,00;130,3;136,9;101,1;103,4;0,0;0,0;106;102,3; 38; 60;27,8;REFLOW
01:55,25;130,3;136,9;101,1;103,4;0,0;0,0;106;102,3; 37; 60;27,8;REFLOW
01:55,50;130,3;136,9;101,1;103,6;0,0;0,0;106;102,3; 36; 60;27,9;REFLOW
01:55,75;130,3;138,0;101,2;103,6;0,0;0,0;106;102,4; 36; 60;27,8;REFLOW
01:56,00;130,3;139,1;101,3;103,6;0,0;0,0;106;102,4; 38; 60;27,7;REFLOW
01:56,25;131,4;139,1;101,4;103,6;0,0;0,0;106;102,5; 36; 60;27,8;REFLOW
01:56,50;131,4;139,1;101,6;103,6;0,0;0,0;106;102,6; 36; 60;27,8;REFLOW
01:56,75;131,4;139,1;101,6;103,6;0,0;0,0;106;102,6; 36; 60;27,8;REFLOW
01:57,00;131,4;139,1;101,8;103,6;0,0;0,0;106;102,7; 36; 60;27,8;REFLOW
01:57,25;131,4;138,0;101,8;103,6;0,0;0,0;106;102,7; 38; 60;27,8;REFLOW
01:57,50;131,4;138,0;101,9;103,6;0,0;0,0;106;102,8; 37; 60;27,8;REFLOW
01:57,75;131,4;138,0;101,9;103,6;0,0;0,0;106;102,8; 38; 60;27,8;REFLOW
01:58,00;131,4;138,0;101,9;103,6;0,0;0,0;106;102,8; 38; 60;27,8;REFLOW
01:58,25;131,4;138,0;101,9;103,7;0,0;0,0;106;102,8; 38; 60;27,8;REFLOW
01:58,50;131,4;139,1;101,9;103,8;0,0;0,0;106;102,8; 38; 60;27,9;REFLOW
01:58,75;130,3;139,1;102,1;103,8;0,0;0,0;106;103,0; 35; 60;27,8;REFLOW
01:59,00;131,4;139,1;102,2;103,8;0,0;0,0;106;103,0; 38; 60;27,9;REFLOW
01:59,25;131,4;140,2;102,3;103,8;0,0;0,0;106;103,1; 37; 60;27,8;REFLOW
01:59,50;131,4;139,1;102,3;103,8;0,0;0,0;106;103,1; 38; 60;27,9;REFLOW
01:59,75;131,4;139,1;102,3;103,8;0,0;0,0;106;103,1; 38; 60;27,8;REFLOW
02:00,00;131,4;139,1;102,4;103,8;0,0;0,0;107;103,1; 39; 60;27,9;REFLOW
02:00,25;131,4;139,1;102,4;103,8;0,0;0,0;107;103,1; 39; 60;27,7;REFLOW
02:00,50;131,4;139,1;102,5;103,9;0,0;0,0;107;103,2; 37; 60;27,9;REFLOW
02:00,75;131,4;139,1;102,5;104,0;0,0;0,0;107;103,3; 38; 60;27,8;REFLOW
02:01,00;131,4;140,2;102,6;104,0;0,0;0,0;107;103,3; 39; 60;27,8;REFLOW
02:01,25;131,4;140,2;102,8;104,0;0,0;0,0;107;103,4; 39; 60;27,8;REFLOW
02:01,50;131,4;140,2;102,9;104,0;0,0;0,0;107;103,4; 38; 60;27,8;REFLOW
02:01,75;131,4;140,2;102,9;104,1;0,0;0,0;107;103,5; 39; 60;27,8;REFLOW
02:02,00;131,4;140,2;102,9;104,2;0,0;0,0;107;103,5; 40; 60;27,8;REFLOW
02:02,25;131,4;140,2;102,9;104,3;0,0;0,0;107;103,6; 39; 60;27,7;REFLOW
02:02,50;131,4;140,2;102,9;104,4;0,0;0,0;107;103,6; 40; 60;27,8;REFLOW
02:02,75;131,4;140,2;103,0;104,4;0,0;0,0;107;103,7; 39; 60;27,8;REFLOW
02:03,00;131,4;140,2;103,1;104,4;0,0;0,0;107;103,7; 42; 60;27,8;REFLOW
02:03,25;131,4;141,3;103,1;104,4;0,0;0,0;107;103,7; 42; 60;27,9;REFLOW
02:03,50;131,4;141,3;103,1;104,4;0,0;0,0;107;103,8; 41; 60;27,8;REFLOW
02:03,75;131,4;140,2;103,3;104,4;0,0;0,0;107;103,8; 40; 60;27,8;REFLOW
02:04,00;131,4;141,3;103,3;104,4;0,0;0,0;108;103,8; 44; 60;27,8;REFLOW
02:04,25;131,4;141,3;103,3;104,4;0,0;0,0;108;103,9; 42; 60;27,8;REFLOW
02:04,50;131,4;141,3;103,5;104,6;0,0;0,0;108;104,0; 39; 60;27,8;REFLOW
02:04,75;131,4;141,3;103,6;104,6;0,0;0,0;108;104,1; 40; 60;27,8;REFLOW
02:05,00;131,4;141,3;103,7;104,6;0,0;0,0;108;104,1; 43; 60;27,8;REFLOW
02:05,25;131,4;141,3;103,8;104,6;0,0;0,0;108;104,2; 43; 60;27,8;REFLOW
02:05,50;131,4;141,3;103,9;104,7;0,0;0,0;108;104,3; 40; 60;27,8;REFLOW
02:05,75;131,4;141,3;104,1;104,8;0,0;0,0;108;104,4; 39; 60;27,8;REFLOW
02:06,00;131,4;141,3;104,2;104,8;0,0;0,0;108;104,5; 42; 60;27,8;REFLOW
02:06,25;131,4;141,3;104,4;104,8;0,0;0,0;108;104,6; 41; 60;27,8;REFLOW
02:06,50;131,4;142,4;104,5;104,8;0,0;0,0;108;104,6; 41; 60;27,8;REFLOW
02:06,75;131,4;141,3;104,7;104,9;0,0;0,0;108;104,8; 37; 60;27,8;REFLOW
02:07,00;131,4;141,3;104,8;105,1;0,0;0,0;109;104,9; 40; 60;27,8;REFLOW
02:07,25;131,4;141,3;104,9;105,3;0,0;0,0;109;105,1; 38; 60;27,8;REFLOW
02:07,50;131,4;142,4;104,9;105,4;0,0;0,0;109;105,2; 39; 60;27,8;REFLOW
02:07,75;131,4;142,4;104,9;105,5;0,0;0,0;109;105,2; 39; 60;27,8;REFLOW
02:08,00;131,4;143,5;105,1;105,6;0,0;0,0;109;105,4; 38; 60;27,8;REFLOW
02:08,25;131,4;143,5;105,1;105,8;0,0;0,0;109;105,4; 39; 60;27,8;REFLOW
02:08,50;131,4;143,5;105,2;105,8;0,0;0,0;109;105,5; 40; 60;27,8;REFLOW
02:08,75;131,4;143,5;105,3;105,9;0,0;0,0;109;105,6; 37; 60;27,9;REFLOW
02:09,00;131,4;143,5;105,3;106,1;0,0;0,0;109;105,7; 40; 60;27,8;REFLOW
02:09,25;131,4;143,5;105,3;106,4;0,0;0,0;109;105,8; 36; 60;27,8;REFLOW
02:09,50;131,4;142,4;105,3;106,6;0,0;0,0;109;105,9; 37; 60;27,8;REFLOW
02:09,75;131,4;142,4;105,3;106,8;0,0;0,0;109;106,0; 37; 60;27,8;REFLOW
02:10,00;131,4;142,4;105,3;107,0;0,0;0,0;110;106,1; 38; 60;27,8;REFLOW
02:10,25;131,4;143,5;105,3;107,2;0,0;0,0;110;106,2; 37; 60;27,8;REFLOW
02:10,50;131,4;143,5;105,3;107,3;0,0;0,0;110;106,3; 38; 60;27,8;REFLOW
02:10,75;132,5;143,5;105,3;107,4;0,0;0,0;110;106,3; 37; 60;27,8;REFLOW
02:11,00;132,5;143,5;105,3;107,4;0,0;0,0;110;106,3; 39; 60;27,8;REFLOW
02:11,25;132,5;144,6;105,3;107,4;0,0;0,0;110;106,4; 39; 60;27,8;REFLOW
02:11,50;132,5;144,6;105,4;107,5;0,0;0,0;110;106,4; 38; 60;27,8;REFLOW
02:11,75;132,5;144,6;105,5;107,6;0,0;0,0;110;106,6; 36; 60;27,8;REFLOW
02:12,00;132,5;144,6;105,5;107,6;0,0;0,0;110;106,6; 40; 60;27,8;REFLOW
02:12,25;132,5;144,6;105,5;107,7;0,0;0,0;110;106,6; 39; 60;27,8;REFLOW
