sep=; 
04:29,75;183,4;230,7;144,3;144,5;0,0;0,0;139;144,4;  0; 93;28,9;REFLOW
04:30,00;183,4;229,6;144,1;144,3;0,0;0,0;138;144,2;  0;117;29,0;REFLOW
04:30,25;183,4;228,5;143,9;144,1;0,0;0,0;138;144,0;  0;111;29,0;REFLOW
04:30,50;182,3;228,5;143,7;144,0;0,0;0,0;138;143,8;  0;108;28,9;REFLOW
04:30,75;182,3;228,5;143,3;143,9;0,0;0,0;138;143,6;  0; 96;29,0;REFLOW
04:31,00;182,3;229,6;143,1;143,8;0,0;0,0;137;143,4;  0;120;29,0;REFLOW
04:31,25;182,3;226,3;143,0;143,6;0,0;0,0;137;143,3;  0;117;29,0;REFLOW
04:31,50;182,3;227,4;142,8;143,6;0,0;0,0;137;143,2;  0;111;29,1;REFLOW
04:31,75;181,2;226,3;142,6;143,6;0,0;0,0;137;143,1;  0;117;29,0;REFLOW
04:32,00;181,2;226,3;142,3;143,6;0,0;0,0;136;142,9;  0;123;29,0;REFLOW
04:32,25;180,1;224,1;141,9;143,6;0,0;0,0;136;142,7;  0;120;28,9;REFLOW
04:32,50;180,1;221,9;141,3;143,6;0,0;0,0;136;142,4;  0;105;29,1;REFLOW
04:32,75;180,1;219,7;140,8;143,8;0,0;0,0;136;142,3;  0;111;29,1;REFLOW
04:33,00;179,0;218,6;140,3;143,9;0,0;0,0;135;142,1;  0;123;29,1;REFLOW
04:33,25;180,1;217,5;139,5;144,1;0,0;0,0;135;141,8;  0;111;29,0;REFLOW
04:33,50;180,1;218,6;139,0;144,2;0,0;0,0;135;141,6;  0;111;29,0;REFLOW
04:33,75;180,1;217,5;138,2;144,3;0,0;0,0;135;141,2;  0; 90;29,0;REFLOW
04:34,00;180,1;217,5;137,8;144,3;0,0;0,0;134;141,0;  0;117;29,0;REFLOW
04:34,25;179,0;217,5;137,1;144,4;0,0;0,0;134;140,7;  0;102;29,1;REFLOW
04:34,50;179,0;215,3;136,6;144,4;0,0;0,0;134;140,5;  0; 99;29,1;REFLOW
04:34,75;179,0;216,4;136,1;144,4;0,0;0,0;134;140,2;  0; 93;29,0;REFLOW
04:35,00;179,0;215,3;135,2;144,4;0,0;0,0;134;139,8;  0; 93;28,9;REFLOW
04:35,25;179,0;215,3;134,6;144,6;0,0;0,0;134;139,6;  0; 99;29,1;REFLOW
04:35,50;179,0;215,3;133,8;144,6;0,0;0,0;134;139,2;  0; 78;29,1;REFLOW
04:35,75;179,0;213,1;133,2;144,8;0,0;0,0;134;139,0;  0; 87;29,0;REFLOW
04:36,00;177,9;210,9;132,4;144,9;0,0;0,0;133;138,7;  0; 93;29,0;REFLOW
04:36,25;177,9;212,0;131,9;145,1;0,0;0,0;133;138,5;  0; 96;29,1;REFLOW
04:36,50;176,8;210,9;131,6;145,1;0,0;0,0;133;138,3;  0; 90;29,1;REFLOW
04:36,75;176,8;210,9;131,0;145,1;0,0;0,0;133;138,0;  0; 78;29,1;REFLOW
04:37,00;176,8;212,0;130,6;145,1;0,0;0,0;132;137,8;  0; 99;29,1;REFLOW
04:37,25;175,7;212,0;130,3;145,1;0,0;0,0;132;137,7;  0; 93;29,1;REFLOW
04:37,50;175,7;210,9;129,9;145,1;0,0;0,0;132;137,5;  0; 93;29,1;REFLOW
04:37,75;175,7;210,9;129,5;145,1;0,0;0,0;132;137,3;  0; 84;29,0;REFLOW
04:38,00;174,6;210,9;129,2;145,1;0,0;0,0;131;137,1;  0;102;29,1;REFLOW
04:38,25;174,6;213,1;128,9;144,9;0,0;0,0;131;136,9;  0; 90;29,1;REFLOW
04:38,50;174,6;210,9;128,6;144,8;0,0;0,0;131;136,7;  0; 90;29,1;REFLOW
04:38,75;174,6;210,9;128,3;144,8;0,0;0,0;131;136,5;  0; 90;28,9;REFLOW
04:39,00;174,6;208,7;127,9;144,7;0,0;0,0;130;136,3;  0; 99;28,9;REFLOW
04:39,25;174,6;207,6;127,7;144,5;0,0;0,0;130;136,1;  0; 93;29,0;REFLOW
04:39,50;173,5;207,6;127,5;144,4;0,0;0,0;130;136,0;  0; 96;29,0;REFLOW
04:39,75;173,5;207,6;127,4;144,3;0,0;0,0;130;135,8;  0; 93;29,1;REFLOW
04:40,00;173,5;206,5;127,4;144,1;0,0;0,0;130;135,8;  0;114;29,1;REFLOW
04:40,25;173,5;206,5;127,4;144,1;0,0;0,0;130;135,8;  0;120;29,1;REFLOW
04:40,50;173,5;204,3;127,3;144,0;0,0;0,0;130;135,7;  0;108;28,9;REFLOW
04:40,75;173,5;205,4;126,8;143,8;0,0;0,0;130;135,3;  0; 84;29,0;REFLOW
04:41,00;173,5;204,3;126,4;143,6;0,0;0,0;129;135,0;  0;105;29,0;REFLOW
04:41,25;173,5;203,2;126,1;143,4;0,0;0,0;129;134,8;  0; 96;29,0;REFLOW
04:41,50;173,5;203,2;125,8;143,3;0,0;0,0;129;134,6;  0; 99;29,0;REFLOW
04:41,75;172,4;202,1;125,6;143,2;0,0;0,0;129;134,4;  0; 96;29,1;REFLOW
04:42,00;172,4;202,1;125,3;143,1;0,0;0,0;128;134,2;  0;108;29,1;REFLOW
04:42,25;172,4;201,0;125,2;142,9;0,0;0,0;128;134,1;  0;108;29,0;REFLOW
04:42,50;172,4;199,9;125,2;142,8;0,0;0,0;128;134,0;  0;111;29,1;REFLOW
04:42,75;172,4;201,0;125,1;142,6;0,0;0,0;128;133,9;  0;105;29,1;REFLOW
04:43,00;171,3;201,0;125,0;142,5;0,0;0,0;127;133,8;  0;120;28,9;REFLOW
04:43,25;171,3;202,1;124,9;142,4;0,0;0,0;127;133,6;  0;117;29,1;REFLOW
04:43,50;170,2;199,9;124,8;142,3;0,0;0,0;127;133,5;  0;114;29,1;REFLOW
04:43,75;170,2;198,8;124,5;142,1;0,0;0,0;127;133,3;  0;105;29,1;REFLOW
04:44,00;170,2;198,8;124,4;141,9;0,0;0,0;126;133,2;  0;129;29,0;REFLOW
04:44,25;171,3;199,9;124,2;141,7;0,0;0,0;126;132,9;  0;114;29,1;REFLOW
04:44,50;171,3;198,8;123,9;141,5;0,0;0,0;126;132,7;  0;111;29,1;REFLOW
04:44,75;171,3;197,7;123,5;141,3;0,0;0,0;126;132,4;  0; 96;29,1;REFLOW
04:45,00;171,3;196,6;123,4;141,3;0,0;0,0;126;132,3;  0;129;29,1;REFLOW
04:45,25;171,3;195,5;123,4;141,1;0,0;0,0;126;132,3;  0;129;29,1;REFLOW
04:45,50;171,3;195,5;123,4;141,0;0,0;0,0;126;132,2;  0;126;29,1;REFLOW
04:45,75;170,2;195,5;123,4;140,8;0,0;0,0;126;132,1;  0;123;29,1;REFLOW
04:46,00;169,1;194,4;123,5;140,7;0,0;0,0;125;132,1;  0;144;29,1;REFLOW
04:46,25;169,1;194,4;123,6;140,5;0,0;0,0;125;132,1;  0;144;29,0;REFLOW
04:46,50;168,0;194,4;123,8;140,3;0,0;0,0;125;132,0;  0;144;29,0;REFLOW
04:46,75;168,0;193,3;123,8;140,0;0,0;0,0;125;131,9;  0;132;29,1;REFLOW
04:47,00;168,0;193,3;123,8;139,6;0,0;0,0;124;131,7;  0;144;29,0;REFLOW
04:47,25;168,0;192,2;123,8;139,1;0,0;0,0;124;131,4;  0;135;29,0;REFLOW
04:47,50;168,0;191,1;123,8;138,9;0,0;0,0;124;131,3;  0;141;29,1;REFLOW
04:47,75;168,0;192,2;123,8;138,5;0,0;0,0;124;131,1;  0;132;29,0;REFLOW
04:48,00;168,0;192,2;123,8;138,2;0,0;0,0;123;131,0;  0;150;29,1;REFLOW
04:48,25;168,0;191,1;123,8;137,8;0,0;0,0;123;130,8;  0;141;29,0;REFLOW
04:48,50;168,0;191,1;123,8;137,5;0,0;0,0;123;130,6;  0;144;29,0;REFLOW
04:48,75;168,0;191,1;123,8;137,1;0,0;0,0;123;130,4;  0;135;29,1;REFLOW
04:49,00;166,9;190,0;123,8;136,9;0,0;0,0;122;130,4;  0;159;29,1;REFLOW
04:49,25;166,9;188,9;123,9;136,6;0,0;0,0;122;130,2;  0;150;29,0;REFLOW
04:49,50;166,9;187,8;124,1;136,3;0,0;0,0;122;130,2;  0;159;29,0;REFLOW
04:49,75;165,8;188,9;124,3;135,6;0,0;0,0;122;129,9;  0;138;28,9;REFLOW
04:50,00;165,8;188,9;124,4;135,3;0,0;0,0;122;129,8;  0;165;29,1;REFLOW
04:50,25;165,8;187,8;124,5;134,6;0,0;0,0;122;129,6;  0;147;28,9;REFLOW
04:50,50;164,7;186,7;124,7;134,1;0,0;0,0;122;129,4;  0;150;29,1;REFLOW
04:50,75;164,7;186,7;125,2;133,4;0,0;0,0;122;129,3;  0;150;29,1;REFLOW
04:51,00;163,6;186,7;125,4;132,8;0,0;0,0;121;129,1;  0;162;29,0;REFLOW
04:51,25;163,6;186,7;125,7;132,0;0,0;0,0;121;128,8;  0;150;29,1;REFLOW
04:51,50;163,6;186,7;125,8;131,4;0,0;0,0;121;128,6;  0;147;29,1;REFLOW
04:51,75;162,5;185,6;126,0;130,5;0,0;0,0;121;128,3;  0;129;29,0;REFLOW
04:52,00;162,5;185,6;126,1;129,8;0,0;0,0;120;128,0;  0;147;29,1;REFLOW
04:52,25;162,5;186,7;126,3;129,1;0,0;0,0;120;127,7;  0;138;29,0;REFLOW
04:52,50;162,5;186,7;126,5;128,8;0,0;0,0;120;127,6;  0;156;29,1;REFLOW
04:52,75;161,4;187,8;126,8;128,2;0,0;0,0;120;127,5;  0;147;28,9;REFLOW
04:53,00;161,4;185,6;127,4;127,8;0,0;0,0;119;127,6;  0;180;29,0;REFLOW
04:53,25;161,4;185,6;127,7;127,3;0,0;0,0;119;127,5;  0;165;29,1;REFLOW
04:53,50;160,3;185,6;128,2;126,9;0,0;0,0;119;127,5;  0;177;29,1;REFLOW
04:53,75;160,3;185,6;128,6;126,4;0,0;0,0;119;127,5;  0;171;29,0;REFLOW
04:54,00;160,3;185,6;128,8;126,3;0,0;0,0;118;127,5;  0;195;29,0;REFLOW
04:54,25;159,2;186,7;129,2;125,9;0,0;0,0;118;127,6;  0;195;29,1;REFLOW
04:54,50;159,2;185,6;129,4;125,8;0,0;0,0;118;127,6;  0;198;29,0;REFLOW
04:54,75;158,1;183,4;129,8;125,5;0,0;0,0;118;127,7;  0;201;29,1;REFLOW
04:55,00;158,1;182,3;130,0;125,4;0,0;0,0;118;127,7;  0;219;29,1;REFLOW
04:55,25;158,1;182,3;130,1;125,4;0,0;0,0;118;127,8;  0;222;29,1;REFLOW
04:55,50;158,1;182,3;130,1;125,4;0,0;0,0;118;127,8;  0;219;29,1;REFLOW
04:55,75;158,1;182,3;130,1;125,3;0,0;0,0;118;127,7;  0;216;29,1;REFLOW
04:56,00;157,0;181,2;130,3;125,1;0,0;0,0;117;127,7;  0;231;29,1;REFLOW
04:56,25;157,0;181,2;130,3;124,6;0,0;0,0;117;127,5;  0;219;29,1;REFLOW
04:56,50;157,0;180,1;130,5;124,2;0,0;0,0;117;127,3;  0;219;29,1;REFLOW
04:56,75;155,9;180,1;130,6;123,6;0,0;0,0;117;127,1;  0;207;29,1;REFLOW
04:57,00;155,9;180,1;130,6;123,4;0,0;0,0;116;127,0;  0;234;29,1;REFLOW
04:57,25;154,8;179,0;130,7;122,8;0,0;0,0;116;126,8;  0;219;29,0;REFLOW
04:57,50;154,8;176,8;130,9;122,3;0,0;0,0;116;126,6;  0;216;29,1;REFLOW
04:57,75;153,7;176,8;131,1;121,4;0,0;0,0;116;126,3;  0;204;29,1;REFLOW
04:58,00;153,7;176,8;131,3;121,1;0,0;0,0;115;126,2;  0;237;29,1;REFLOW
04:58,25;152,6;176,8;131,5;120,9;0,0;0,0;115;126,2;  0;240;29,1;REFLOW
04:58,50;152,6;175,7;131,7;120,8;0,0;0,0;115;126,2;  0;240;29,1;REFLOW
04:58,75;151,5;175,7;132,1;120,6;0,0;0,0;115;126,3;  0;249;29,1;REFLOW
04:59,00;151,5;174,6;132,3;120,6;0,0;0,0;114;126,4;  0;255;29,1;REFLOW
04:59,25;150,4;173,5;132,5;120,6;0,0;0,0;114;126,5;  0;255;29,1;REFLOW
04:59,50;150,4;173,5;132,8;120,5;0,0;0,0;114;126,6;  0;255;29,1;REFLOW
04:59,75;150,4;172,4;132,8;120,3;0,0;0,0;114;126,6;  0;255;29,1;REFLOW
05:00,00;150,4;171,3;132,8;120,3;0,0;0,0;114;126,5;  0;255;29,1;REFLOW
05:00,25;149,3;172,4;132,8;120,2;0,0;0,0;114;126,5;  0;255;29,1;REFLOW
05:00,50;148,2;171,3;132,9;119,9;0,0;0,0;114;126,4;  0;255;29,1;REFLOW
05:00,75;148,2;172,4;133,0;119,7;0,0;0,0;114;126,3;  0;255;29,1;REFLOW
05:01,00;147,1;172,4;133,1;119,6;0,0;0,0;113;126,4;  0;255;29,1;REFLOW
05:01,25;147,1;172,4;133,1;119,4;0,0;0,0;113;126,3;  0;255;29,1;REFLOW
05:01,50;146,0;172,4;133,1;119,3;0,0;0,0;113;126,2;  0;255;29,1;REFLOW
05:01,75;146,0;171,3;133,1;119,2;0,0;0,0;113;126,2;  0;255;29,1;REFLOW
05:02,00;146,0;171,3;133,1;119,2;0,0;0,0;112;126,2;  0;255;29,1;REFLOW
05:02,25;144,9;171,3;132,9;118,9;0,0;0,0;112;125,9;  0;255;29,1;REFLOW
05:02,50;144,9;170,2;132,8;118,6;0,0;0,0;112;125,7;  0;255;29,1;REFLOW
05:02,75;143,8;170,2;132,7;118,3;0,0;0,0;112;125,5;  0;255;29,1;REFLOW
05:03,00;143,8;170,2;132,3;118,3;0,0;0,0;111;125,3;  0;255;29,1;REFLOW
05:03,25;142,7;170,2;132,1;118,2;0,0;0,0;111;125,2;  0;255;29,1;REFLOW
05:03,50;142,7;170,2;131,9;118,0;0,0;0,0;111;125,0;  0;255;29,0;REFLOW
05:03,75;142,7;170,2;131,8;117,7;0,0;0,0;111;124,8;  0;255;29,1;REFLOW
05:04,00;141,6;170,2;131,4;117,4;0,0;0,0;110;124,4;  0;255;29,1;REFLOW
05:04,25;141,6;170,2;131,3;116,8;0,0;0,0;110;124,0;  0;255;29,1;REFLOW
05:04,50;141,6;171,3;131,0;116,3;0,0;0,0;110;123,6;  0;255;29,1;REFLOW
05:04,75;141,6;170,2;130,8;115,4;0,0;0,0;110;123,1;  0;249;29,1;REFLOW
05:05,00;141,6;170,2;130,6;114,9;0,0;0,0;110;122,7;  0;255;29,1;REFLOW
05:05,25;140,5;169,1;130,3;114,1;0,0;0,0;110;122,2;  0;249;29,1;REFLOW
05:05,50;140,5;169,1;130,1;113,6;0,0;0,0;110;121,8;  0;252;29,1;REFLOW
05:05,75;140,5;169,1;129,9;112,7;0,0;0,0;110;121,3;  0;225;29,1;REFLOW
05:06,00;139,4;169,1;129,7;112,1;0,0;0,0;109;120,9;  0;246;29,1;REFLOW
05:06,25;139,4;166,9;129,5;111,5;0,0;0,0;109;120,5;  0;234;29,1;REFLOW
05:06,50;139,4;165,8;129,3;111,1;0,0;0,0;109;120,2;  0;234;29,2;REFLOW
05:06,75;139,4;164,7;129,2;110,5;0,0;0,0;109;119,8;  0;225;29,1;REFLOW
05:07,00;139,4;163,6;129,1;110,1;0,0;0,0;108;119,6;  0;246;29,1;REFLOW
05:07,25;139,4;164,7;129,0;109,6;0,0;0,0;108;119,3;  0;231;29,1;REFLOW
05:07,50;138,3;164,7;128,8;109,3;0,0;0,0;108;119,0;  0;228;29,1;REFLOW
05:07,75;138,3;163,6;128,7;108,7;0,0;0,0;108;118,7;  0;216;29,1;REFLOW
05:08,00;138,3;164,7;128,6;108,3;0,0;0,0;107;118,5;  0;237;29,1;REFLOW
05:08,25;138,3;162,5;128,6;107,8;0,0;0,0;107;118,2;  0;228;29,1;REFLOW
05:08,50;137,2;163,6;128,6;107,4;0,0;0,0;107;118,0;  0;231;29,1;REFLOW
05:08,75;137,2;163,6;128,6;107,1;0,0;0,0;107;117,8;  0;225;29,1;REFLOW
05:09,00;137,2;163,6;128,6;107,0;0,0;0,0;106;117,8;  0;252;29,1;REFLOW
05:09,25;136,1;163,6;128,6;106,8;0,0;0,0;106;117,7;  0;243;29,1;REFLOW
05:09,50;136,1;164,7;128,7;106,4;0,0;0,0;106;117,6;  0;240;29,1;REFLOW
05:09,75;136,1;163,6;128,8;106,0;0,0;0,0;106;117,4;  0;234;29,1;REFLOW
05:10,00;136,1;163,6;128,8;105,9;0,0;0,0;106;117,4;  0;255;29,2;REFLOW
05:10,25;135,0;162,5;128,9;105,9;0,0;0,0;106;117,4;  0;255;29,1;REFLOW
05:10,50;135,0;163,6;128,9;105,9;0,0;0,0;106;117,4;  0;255;29,1;REFLOW
05:10,75;135,0;162,5;128,8;105,8;0,0;0,0;106;117,3;  0;255;29,1;REFLOW
05:11,00;135,0;161,4;128,7;105,6;0,0;0,0;105;117,2;  0;255;29,1;REFLOW
05:11,25;135,0;160,3;128,6;105,6;0,0;0,0;105;117,1;  0;255;29,1;REFLOW
05:11,50;135,0;159,2;128,3;105,6;0,0;0,0;105;116,9;  0;255;29,1;REFLOW
05:11,75;133,9;159,2;128,0;105,4;0,0;0,0;105;116,7;  0;252;29,1;REFLOW
05:12,00;133,9;159,2;127,9;105,2;0,0;0,0;104;116,5;  0;255;29,1;REFLOW
05:12,25;133,9;159,2;127,7;104,9;0,0;0,0;104;116,3;  0;255;29,1;REFLOW
05:12,50;133,3;159,7;127,7;104,7;0,0;0,0;104;116,2;  0;255;29,2;REFLOW
05:12,75;132,8;158,1;127,5;104,4;0,0;0,0;104;115,9;  0;252;29,1;REFLOW
05:13,00;132,8;159,2;127,3;104,1;0,0;0,0;103;115,7;  0;255;29,1;REFLOW
05:13,25;132,8;158,1;127,2;103,5;0,0;0,0;103;115,3;  0;252;29,1;REFLOW
05:13,50;131,7;157,0;127,1;103,1;0,0;0,0;103;115,1;  0;252;29,1;REFLOW
05:13,75;131,7;157,0;127,1;102,6;0,0;0,0;103;114,8;  0;243;29,1;REFLOW
05:14,00;131,7;155,9;127,1;102,2;0,0;0,0;102;114,6;  0;255;29,1;REFLOW
05:14,25;130,6;154,8;127,1;101,8;0,0;0,0;102;114,4;  0;255;29,2;REFLOW
05:14,50;130,6;153,7;126,9;101,6;0,0;0,0;102;114,3;  0;255;29,2;REFLOW
05:14,75;130,6;154,8;126,8;101,3;0,0;0,0;102;114,0;  0;249;29,1;REFLOW
05:15,00;130,6;153,7;126,6;101,1;0,0;0,0;102;113,9;  0;255;29,1;REFLOW
05:15,25;130,6;153,7;126,5;101,0;0,0;0,0;102;113,8;  0;255;29,2;REFLOW
05:15,50;129,5;153,7;126,3;101,0;0,0;0,0;102;113,7;  0;255;29,1;REFLOW
05:15,75;129,5;154,8;126,0;101,0;0,0;0,0;102;113,5;  0;255;29,1;REFLOW
05:16,00;129,5;153,7;125,8;101,1;0,0;0,0;101;113,4;  0;255;29,1;REFLOW
05:16,25;128,4;154,8;125,7;101,3;0,0;0,0;101;113,5;  0;255;29,1;REFLOW
05:16,50;128,9;156,4;125,6;101,3;0,0;0,0;101;113,4;  0;255;29,1;REFLOW
05:16,75;128,4;154,8;125,5;101,3;0,0;0,0;101;113,4;  0;255;29,1;REFLOW
05:17,00;128,4;154,8;125,4;101,2;0,0;0,0;100;113,3;  0;255;29,1;REFLOW
05:17,25;128,4;154,8;125,3;100,9;0,0;0,0;100;113,1;  0;255;29,1;REFLOW
05:17,50;127,3;154,8;125,1;100,6;0,0;0,0;100;112,9;  0;255;29,0;REFLOW
05:17,75;127,3;153,7;125,0;100,3;0,0;0,0;100;112,6;  0;255;29,1;REFLOW
05:18,00;127,8;154,2;124,8;99,9;0,0;0,0; 99;112,3;  0;255;29,1;REFLOW
05:18,25;127,3;152,6;124,5;99,6;0,0;0,0; 99;112,0;  0;255;29,1;REFLOW
05:18,50;127,8;152,0;124,3;99,4;0,0;0,0; 99;111,8;  0;255;29,1;REFLOW
05:18,75;126,2;151,5;123,9;99,3;0,0;0,0; 99;111,6;  0;255;29,1;REFLOW
05:19,00;126,2;150,4;123,6;99,3;0,0;0,0; 98;111,4;  0;255;29,1;REFLOW
05:19,25;126,2;150,4;123,3;99,3;0,0;0,0; 98;111,3;  0;255;29,2;REFLOW
05:19,50;126,2;150,4;123,1;99,3;0,0;0,0; 98;111,2;  0;255;29,1;REFLOW
05:19,75;126,7;152,0;122,9;99,3;0,0;0,0; 98;111,1;  0;255;29,1;REFLOW
05:20,00;126,7;152,0;122,7;99,4;0,0;0,0; 98;111,0;  0;255;29,1;REFLOW
05:20,25;125,1;152,6;122,5;99,4;0,0;0,0; 98;110,9;  0;255;29,1;REFLOW
05:20,50;125,1;151,5;122,3;99,4;0,0;0,0; 98;110,8;  0;255;29,1;REFLOW
05:20,75;125,1;152,6;122,3;99,3;0,0;0,0; 98;110,8;  0;255;29,1;REFLOW
05:21,00;125,6;152,0;122,1;99,3;0,0;0,0; 97;110,7;  0;255;29,1;REFLOW
05:21,25;125,6;153,1;121,9;99,3;0,0;0,0; 97;110,6;  0;255;29,1;REFLOW
05:21,50;125,1;152,6;121,9;99,1;0,0;0,0; 97;110,5;  0;255;29,1;REFLOW
05:21,75;125,1;151,5;121,8;98,7;0,0;0,0; 97;110,2;  0;255;29,1;REFLOW
05:22,00;124,0;150,4;121,6;98,6;0,0;0,0; 96;110,1;  0;255;29,1;REFLOW
05:22,25;124,0;150,4;121,4;98,5;0,0;0,0; 96;109,9;  0;255;29,1;REFLOW
05:22,50;124,0;149,3;121,2;98,5;0,0;0,0; 96;109,8;  0;255;29,2;REFLOW
05:22,75;124,0;148,2;121,1;98,4;0,0;0,0; 96;109,8;  0;255;29,2;REFLOW
05:23,00;123,4;149,8;121,1;98,4;0,0;0,0; 95;109,8;  0;255;29,1;REFLOW
05:23,25;122,9;148,2;121,1;98,2;0,0;0,0; 95;109,7;  0;255;29,1;REFLOW
05:23,50;122,9;148,2;120,9;98,1;0,0;0,0; 95;109,5;  0;255;29,1;REFLOW
05:23,75;122,9;148,2;120,9;98,1;0,0;0,0; 95;109,5;  0;255;29,1;REFLOW
05:24,00;122,3;149,8;120,8;98,1;0,0;0,0; 94;109,4;  0;255;29,1;REFLOW
05:24,25;121,8;149,3;120,6;98,1;0,0;0,0; 94;109,4;  0;255;29,1;REFLOW
05:24,50;121,8;148,2;120,5;98,1;0,0;0,0; 94;109,3;  0;255;29,1;REFLOW
05:24,75;122,3;147,6;120,5;98,3;0,0;0,0; 94;109,4;  0;255;29,1;REFLOW
05:25,00;120,7;147,1;120,4;98,4;0,0;0,0; 94;109,4;  0;255;29,1;REFLOW
05:25,25;121,2;145,4;120,3;98,4;0,0;0,0; 94;109,3;  0;255;29,1;REFLOW
05:25,50;121,2;145,4;120,1;98,4;0,0;0,0; 94;109,3;  0;255;29,1;REFLOW
05:25,75;120,7;144,9;119,8;98,4;0,0;0,0; 94;109,1;  0;255;29,1;REFLOW
05:26,00;120,1;145,4;119,6;98,5;0,0;0,0; 93;109,1;  0;255;29,1;REFLOW
05:26,25;120,1;145,4;119,4;98,8;0,0;0,0; 93;109,1;  0;255;29,1;REFLOW
05:26,50;119,6;144,9;119,3;98,9;0,0;0,0; 93;109,1;  0;255;29,1;REFLOW
05:26,75;119,6;144,9;119,1;99,1;0,0;0,0; 93;109,1;  0;255;29,1;REFLOW
05:27,00;119,6;143,8;118,9;99,1;0,0;0,0; 92;109,0;  0;255;29,1;REFLOW
05:27,25;120,1;145,4;118,6;99,3;0,0;0,0; 92;108,9;  0;255;29,1;REFLOW
05:27,50;119,6;144,9;118,3;99,4;0,0;0,0; 92;108,8;  0;255;29,2;REFLOW
05:27,75;119,6;144,9;118,1;99,4;0,0;0,0; 92;108,8;  0;255;29,1;REFLOW
05:28,00;119,0;145,4;117,9;99,4;0,0;0,0; 91;108,6;  0;255;29,2;REFLOW
05:28,25;119,0;145,4;117,6;99,4;0,0;0,0; 91;108,5;  0;255;29,1;REFLOW
05:28,50;118,5;144,9;117,4;99,4;0,0;0,0; 91;108,4;  0;255;29,1;REFLOW
05:28,75;117,9;145,4;117,1;99,4;0,0;0,0; 91;108,3;  0;255;29,1;REFLOW
05:29,00;117,4;144,9;116,9;99,4;0,0;0,0; 90;108,2;  0;255;29,1;REFLOW
05:29,25;117,4;143,8;116,8;99,3;0,0;0,0; 90;108,0;  0;255;29,1;REFLOW
05:29,50;117,9;144,3;116,6;99,2;0,0;0,0; 90;107,9;  0;255;29,2;REFLOW
05:29,75;117,4;143,8;116,4;98,8;0,0;0,0; 90;107,6;  0;255;29,1;REFLOW
05:30,00;117,9;145,4;116,3;98,4;0,0;0,0; 90;107,3;  0;255;29,1;REFLOW
05:30,25;116,8;144,3;116,1;98,1;0,0;0,0; 90;107,1;  0;255;29,1;REFLOW
05:30,50;116,8;143,2;115,9;97,9;0,0;0,0; 90;106,9;  0;255;29,1;REFLOW
05:30,75;116,3;142,7;115,7;97,8;0,0;0,0; 90;106,7;  0;255;29,1;REFLOW
05:31,00;116,8;143,2;115,4;97,7;0,0;0,0; 89;106,6;  0;255;29,1;REFLOW
05:31,25;116,8;142,1;115,3;97,4;0,0;0,0; 89;106,4;  0;255;29,1;REFLOW
05:31,50;116,8;141,0;115,1;97,3;0,0;0,0; 89;106,2;  0;255;29,1;REFLOW
05:31,75;115,7;141,0;115,0;97,1;0,0;0,0; 89;106,1;  0;255;29,1;REFLOW
05:32,00;115,7;141,0;115,0;97,0;0,0;0,0; 88;106,0;  0;255;29,1;REFLOW
05:32,25;115,7;141,0;114,8;96,8;0,0;0,0; 88;105,8;  0;255;29,1;REFLOW
05:32,50;115,7;142,1;114,7;96,7;0,0;0,0; 88;105,7;  0;255;29,1;REFLOW
05:32,75;115,2;141,6;114,6;96,6;0,0;0,0; 88;105,6;  0;255;29,1;REFLOW
05:33,00;114,6;142,1;114,4;96,6;0,0;0,0; 87;105,5;  0;255;29,1;REFLOW
05:33,25;114,6;141,0;114,4;96,5;0,0;0,0; 87;105,5;  0;255;29,1;REFLOW
05:33,50;114,1;140,5;114,4;96,5;0,0;0,0; 87;105,5;  0;255;29,2;REFLOW
05:33,75;114,6;139,9;114,4;96,5;0,0;0,0; 87;105,5;  0;255;29,1;REFLOW
05:34,00;114,6;141,0;114,4;96,4;0,0;0,0; 86;105,4;  0;255;29,1;REFLOW
05:34,25;114,6;142,1;114,3;96,2;0,0;0,0; 86;105,3;  0;255;29,1;REFLOW
05:34,50;114,6;141,0;114,1;96,1;0,0;0,0; 86;105,1;  0;255;29,1;REFLOW
05:34,75;114,6;141,0;113,9;95,9;0,0;0,0; 86;104,9;  0;255;29,2;REFLOW
05:35,00;114,1;140,5;113,6;95,7;0,0;0,0; 86;104,7;  0;255;29,1;REFLOW
05:35,25;114,1;139,4;113,4;95,5;0,0;0,0; 86;104,5;  0;255;29,1;REFLOW
05:35,50;114,6;139,9;113,2;95,4;0,0;0,0; 86;104,3;  0;255;29,2;REFLOW
05:35,75;114,6;139,9;112,9;95,1;0,0;0,0; 86;104,0;  0;255;29,1;REFLOW
05:36,00;113,5;139,9;112,8;95,0;0,0;0,0; 85;103,9;  0;255;29,3;REFLOW
05:36,25;113,5;138,8;112,4;94,8;0,0;0,0; 85;103,6;  0;255;29,1;REFLOW
05:36,50;113,5;138,8;112,3;94,8;0,0;0,0; 85;103,6;  0;255;29,2;REFLOW
05:36,75;113,5;137,7;112,1;94,8;0,0;0,0; 85;103,5;  0;255;29,1;REFLOW
05:37,00;113,0;138,3;112,0;94,8;0,0;0,0; 84;103,4;  0;255;29,1;REFLOW
05:37,25;113,5;138,8;111,9;94,6;0,0;0,0; 84;103,3;  0;255;29,1;REFLOW
05:37,50;111,9;138,3;111,5;94,4;0,0;0,0; 84;103,0;  0;255;29,2;REFLOW
